职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
高级数据产品经理,民营,不限,2019-09-20 09:55:40,硕士,市场,3-5年,北京新奥特科技集团有限公司,15K-20K,北京,绩效奖金五险一金带薪年假加班补助交通补助
数据分析师,民营,20-99人,2019-09-20 09:43:15,本科,咨询/顾问/调研/数据分析,3-5年,广州华工邦元信息技术有限公司,10K-20K,广州,周末双休五险一金加班补助定期体检带薪年假
高级数据治理岗,合资,100-499人,2019-09-18 14:23:44,本科,软件/互联网开发/系统集成,3-5年,四川锦程消费金融有限责任公司,12K-18K,成都-高新区,五险一金餐补带薪年假节日福利年底双薪
架构师,民营,20-99人,2019-09-20 09:08:48,本科,软件/互联网开发/系统集成,5-10年,思普瑞信息技术有限公司,15K-20K,西安,年终分红通讯补助周末双休节日福利五险
ETL工程师（数据仓库工程师）,民营,20-99人,2019-09-18 16:27:43,本科,软件/互联网开发/系统集成,无经验,广州必云信息科技有限责任公司,4K-8K,广州,周末双休五险一金绩效奖金交通补助带薪年假
网络工程师,民营,20-99人,2019-09-20 00:52:58,本科,IT运维/技术支持,1-3年,长春嘉信通信信息技术有限公司,5K-7K,长春,五险一金交通补助餐补通讯补助员工旅游
数据仓库工程师,外商独资,500-999人,2019-09-19 17:31:47,大专,软件/互联网开发/系统集成,3-5年,福建新意科技有限公司,15K-25K,上海,五险一金股票期权带薪年假定期体检周末双休
产品架构师,民营,1000-9999人,2019-09-20 09:13:55,本科,软件/互联网开发/系统集成,5-10年,成都极客未来教育科技有限公司,15K-25K,成都,五险一金绩效奖金交通补助餐补全勤奖
大数据建模与分析师,民营,500-999人,2019-09-20 09:21:05,本科,软件/互联网开发/系统集成,3-5年,长威信息科技发展股份有限公司,13K-18K,福州,五险一金绩效奖金股票期权餐补通讯补助
架构师,民营,20-99人,2019-09-20 10:28:55,本科,软件/互联网开发/系统集成,不限,广州市新文溯科技有限公司,23K-46K,广州,五险一金年底双薪绩效奖金带薪年假补充医疗保险
大数据开发工程师,股份制企业,100-499人,2019-09-19 10:53:47,大专,软件/互联网开发/系统集成,不限,山东思酷网络科技有限公司,6K-8K,济南,
大数据算法工程师,民营,1000-9999人,2019-09-18 11:01:06,硕士,软件/互联网开发/系统集成,3-5年,湖南湖大艾盛汽车技术开发有限公司,10K-20K,长沙,五险一金年底双薪绩效奖金带薪年假定期体检
CRM数据分析,民营,100-499人,2019-09-20 08:24:45,本科,咨询/顾问/调研/数据分析,3-5年,许昌龙祁电子商务有限公司,5K-8K,许昌,五险一金绩效奖金带薪年假员工旅游节日福利
大数据工程师,民营,20-99人,2019-09-20 09:20:49,本科,软件/互联网开发/系统集成,1-3年,天津江天智云科技有限公司,11K-22K,天津,五险一金绩效奖金年终分红股票期权带薪年假
急聘大数据分析师讲师,上市公司,500-999人,2019-09-20 09:52:23,大专,咨询/顾问/调研/数据分析,1-3年,贵州华信智原科技有限公司,8K-10K,贵阳,周末双休五险一金年底双薪餐补交通补助
无责任底薪3500+数据统计员,民营,100-499人,2019-09-20 10:40:13,大专,软件/互联网开发/系统集成,不限,吉林省晟扬电子有限公司,4K-6K,长春,五险一金包住带薪年假全勤奖年终分红
java后端架构师,民营,20-99人,2019-09-20 09:15:37,本科,软件/互联网开发/系统集成,5-10年,大连隆基信息技术有限公司,20K-30K,大连,五险一金年终分红交通补助采暖补贴带薪年假
大数据开发工程师(001584),上市公司,1000-9999人,2019-09-20 10:29:20,本科,软件/互联网开发/系统集成,3-5年,北京辰安科技股份有限公司,15K-20K,合肥,五险一金年底双薪绩效奖金包吃交通补助
系统架构师java,股份制企业,100-499人,2019-09-19 10:53:47,大专,软件/互联网开发/系统集成,不限,山东思酷网络科技有限公司,6K-8K,济南,
空调智能化平台架构设计师（System/PlatformArchitect）,民营,500-999人,2019-09-18 09:22:36,本科,软件/互联网开发/系统集成,5-10年,维克(天津)有限公司,15K-25K,天津-南开区,五险一金年终分红带薪年假定期体检免费班车
大数据开发工程师(17),上市公司,1000-9999人,2019-09-20 10:51:42,本科,软件/互联网开发/系统集成,3-5年,上海复深蓝软件股份有限公司,15K-20K,上海-长宁区,周末双休五险一金绩效奖金弹性工作定期体检
web前端讲师,民营,1000-9999人,2019-09-20 15:02:04,大专,软件/互联网开发/系统集成,3-5年,北京八维研修学院,20K-30K,北京,五险一金全勤奖餐补节日福利
大数据工程师,民营,20-99人,2019-09-19 17:04:46,本科,互联网产品/运营管理,1-3年,河北烽联信息技术有限公司,6K-8K,石家庄-裕华区,节日福利加班补助员工旅游
高级数据分析师,民营,1000-9999人,2019-09-20 09:57:33,本科,咨询/顾问/调研/数据分析,5-10年,深圳市万睿智能科技有限公司,15K-25K,深圳-福田区,餐补健身俱乐部周末双休五险一金员工旅游
大数据运维,上市公司,1000-9999人,2019-09-19 10:09:13,本科,IT运维/技术支持,3-5年,上海易宝软件有限公司,10K-15K,深圳,五险一金周末双休节日福利带薪年假
java开发工程师,其它,20人以下,2019-09-20 00:52:55,大专,软件/互联网开发/系统集成,3-5年,福建亿创网络科技有限公司,8K-15K,福州,五险一金全勤奖项目奖金
php架构师,民营,100-499人,2019-09-19 09:26:49,硕士,软件/互联网开发/系统集成,3-5年,天津恒达文博科技股份有限公司,10K-20K,天津,五险一金加班补助包吃带薪年假采暖补贴
云平台架构师,外商独资,100-499人,2019-09-20 13:13:32,本科,软件/互联网开发/系统集成,5-10年,珠海宏桥高科技有限公司,16K-25K,珠海,五险一金节日福利
EE加架构-某知名汽车行业-长春,民营,100-499人,2019-09-19 15:33:11,本科,汽车制造,3-5年,上海仲望企业管理咨询有限公司,20K-40K,长春,五险一金带薪年假
架构师/IT开发部经理,国企,500-999人,2019-09-19 09:23:38,本科,软件/互联网开发/系统集成,5-10年,重庆信科通信工程有限公司,18K-28K,重庆-渝北区,五险一金绩效奖金交通补助通讯补助带薪年假
数据产品经理,民营,100-499人,2019-09-20 11:24:31,本科,互联网产品/运营管理,5-10年,深圳德聚企业管理咨询有限公司,20K-30K,深圳,五险一金年底双薪绩效奖金年终分红股票期权
数据分析,民营,100-499人,2019-09-20 08:57:43,本科,咨询/顾问/调研/数据分析,不限,广州永融科技股份有限公司,10K-15K,深圳-罗湖区,周末双休五险一金补充医疗保险定期体检员工旅游
游戏运维,民营,20-99人,2019-09-20 00:50:33,大专,IT运维/技术支持,1-3年,上海玩月网络科技有限公司福州分公司,5K-10K,福州,创业公司全勤奖年底双薪周末双休五险一金
数据分析师,民营,100-499人,2019-09-18 10:15:33,本科,软件/互联网开发/系统集成,1-3年,深圳市天彦通信股份有限公司,6K-12K,重庆,周末双休五险一金绩效奖金股票期权节日福利
大数据ETL工程师,股份制企业,100-499人,2019-09-19 10:53:47,大专,软件/互联网开发/系统集成,不限,山东思酷网络科技有限公司,6K-8K,济南,
机械工程师,民营,20-99人,2019-09-20 14:16:38,大专,机械设计/制造/维修,1-3年,上海凡扬电力科技发展有限公司,4K-8K,上海,周末双休五险一金年底双薪节日福利带薪年假
java架构师,民营,100-499人,2019-09-19 09:49:48,本科,软件/互联网开发/系统集成,5-10年,北京智盟信通科技有限公司,20K-30K,南京,五险一金节日福利周末双休定期团建大牛带队
安防弱电工程师,股份制企业,20-99人,2019-09-20 10:50:15,大专,IT运维/技术支持,1-3年,广东科泽信息科技股份有限公司,6K-8K,广州,绩效奖金五险一金补充医疗保险定期体检餐补
架构师,民营,100-499人,2019-09-18 11:24:03,本科,软件/互联网开发/系统集成,3-5年,杭州凡闻科技有限公司,20K-30K,杭州,五险一金年底双薪绩效奖金股票期权带薪年假
互联网研发经理/系统架构师,上市公司,500-999人,2019-09-20 13:54:43,学历不限,其他,不限,上海移柯通信技术股份有限公司,30K-50K,上海-徐汇区,
web前端工程师,民营,20人以下,2019-09-20 14:14:25,本科,软件/互联网开发/系统集成,不限,江苏盛世云图物联科技有限公司,10K-12K,无锡,五险一金绩效奖金
IT销售,股份制企业,20-99人,2019-09-20 14:24:15,大专,销售业务,不限,翼空间(重庆)创业孵化器股份有限公司,8K-10K,重庆,绩效奖金年终分红加班补助全勤奖五险一金
高级运维工程师,民营,100-499人,2019-09-20 14:54:37,本科,IT运维/技术支持,不限,成都风际网络科技股份有限公司,10K-15K,成都,补充医疗保险五险一金每年多次调薪带薪年假定期体检
系统集成-运维工程师（可实习）,民营,20-99人,2019-09-20 14:58:45,大专,软件/互联网开发/系统集成,无经验,吉林省博创信息技术有限公司,4K-6K,长春,五险一金节日福利周末双休年底双薪带薪年假
架构师,民营,20-99人,2019-09-18 09:09:10,本科,软件/互联网开发/系统集成,3-5年,聚法科技(长春)有限公司,15K-20K,长春-高新开发区,五险一金绩效奖金年终分红加班补助弹性工作
php开发工程师,民营,20-99人,2019-09-20 00:52:32,大专,软件/互联网开发/系统集成,3-5年,长沙普益云软件科技有限公司,6K-10K,长沙,周末双休五险一金餐补交通补助通讯补助
大数据开发工程师,民营,1000-9999人,2019-09-19 17:24:06,大专,软件/互联网开发/系统集成,3-5年,江苏传智播客教育科技股份有限公司北京分公司,15K-20K,郑州-高新区,五险一金周末双休交通补助餐补定期体检
web前端高级开发工程师,股份制企业,20-99人,2019-09-20 00:52:49,本科,软件/互联网开发/系统集成,5-10年,青岛启弘信息科技有限公司,15K-20K,青岛-市南区,五险一金周末双休每年多次调薪节日福利带薪年假
java高级工程师开发主管,民营,20-99人,2019-09-20 11:36:03,本科,软件/互联网开发/系统集成,5-10年,深圳梵摩健康科技有限公司,15K-18K,深圳,五险一金股票期权加班补助带薪年假弹性工作
大数据开发工程师,民营,20-99人,2019-09-18 10:50:25,本科,软件/互联网开发/系统集成,3-5年,成都我行我数科技有限公司,10K-15K,上海-杨浦区,五险一金带薪年假员工旅游节日福利创业公司
高级java工程师,股份制企业,500-999人,2019-09-20 14:18:32,大专,软件/互联网开发/系统集成,5-10年,上海海典软件股份有限公司湖南分公司,12K-20K,长沙-岳麓区,周末双休五险一金带薪年假定期体检节日福利
资深数据工程师,民营,100-499人,2019-09-19 16:18:18,本科,软件/互联网开发/系统集成,3-5年,濂溪区越华装饰材料商行,15K-20K,北京-朝阳区,员工旅游节日福利五险一金周末双休项目奖金
大数据开发工程师助理/实习生,民营,100-499人,2019-09-19 14:40:31,大专,IT运维/技术支持,1年以下,北京博雅环球教育科技有限公司内蒙古分公司,4K-6K,天津-津南区,五险一金年底双薪全勤奖通讯补助年终分红
数据研究员,民营,100-499人,2019-09-18 09:45:31,大专,软件/互联网开发/系统集成,3-5年,广州合一大数据有限公司,10K-15K,广州-花都区,包吃创业公司项目奖金
技术架构师,股份制企业,500-999人,2019-09-20 09:29:35,大专,软件/互联网开发/系统集成,10年以上,广州碧软信息科技有限公司,15K-30K,深圳-龙岗区,周末双休五险一金绩效奖金节日福利员工旅游
大数据开发工程师助理/实习生,民营,100-499人,2019-09-19 14:40:31,大专,IT运维/技术支持,1年以下,北京博雅环球教育科技有限公司内蒙古分公司,4K-6K,沈阳-经济技术开发区,五险一金年底双薪全勤奖通讯补助年终分红
大数据开发工程师助理/实习生,民营,100-499人,2019-09-19 14:40:31,大专,IT运维/技术支持,1年以下,北京博雅环球教育科技有限公司内蒙古分公司,4K-6K,北京-昌平区,五险一金年底双薪全勤奖通讯补助年终分红
大数据助理实习生,民营,100-499人,2019-09-19 15:05:36,大专,软件/互联网开发/系统集成,不限,北京博雅环球教育科技有限公司内蒙古分公司,3K-6K,呼和浩特,五险一金全勤奖交通补助餐补
数据分析师,民营,10000人以上,2019-09-20 10:15:07,大专,软件/互联网开发/系统集成,5-10年,湖南新环境房地产经纪连锁有限公司,15K-20K,长沙-雨花区,弹性工作员工旅游补充医疗保险每年多次调薪带薪年假
大数据开发工程师,民营,500-999人,2019-09-20 10:01:42,本科,软件/互联网开发/系统集成,3-5年,北京四维智联科技有限公司,18K-30K,深圳-宝安区,周末双休五险一金补充医疗保险员工旅游节日福利
大数据开发工程师助理/实习生,民营,100-499人,2019-09-19 14:40:31,大专,IT运维/技术支持,1年以下,北京博雅环球教育科技有限公司内蒙古分公司,4K-6K,哈尔滨-道里区,五险一金年底双薪全勤奖通讯补助年终分红
高级数据工程师,民营,100-499人,2019-09-19 16:16:33,本科,软件/互联网开发/系统集成,3-5年,濂溪区越华装饰材料商行,15K-20K,北京-朝阳区,员工旅游节日福利五险一金周末双休项目奖金
高级ETL工程师,股份制企业,20-99人,2019-09-20 10:55:34,本科,软件/互联网开发/系统集成,3-5年,北京羽实箫恩信息技术股份有限公司,10K-15K,北京-东城区,五险一金绩效奖金通讯补助带薪年假补充医疗保险
