职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
企业急招 数据分析师助理 早九晚六,股份制企业,500-999人,2019-09-19 21:08:19,学历不限,财务/审计/税务,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-房山区,五险一金不加班高温补贴节日福利周末双休
数据运营分析师,民营,100-499人,2019-09-20 09:20:36,本科,互联网产品/运营管理,1-3年,捷程易信(北京)信息技术有限公司,8K-10K,北京-海淀区,周末双休五险一金带薪年假弹性工作节日福利
数据分析师/分析师助理 金融技术岗,民营,不限,2019-09-19 15:27:19,大专,互联网产品/运营管理,不限,北京博锐鑫诚科技有限公司,10K-15K,北京,五险一金年底双薪绩效奖金年终分红补充医疗保险
日企商务数据分析师(编号115224) 日语英语必须,外商独资,100-499人,2019-09-19 10:43:13,硕士,咨询/顾问/调研/数据分析,不限,上海艾杰飞人力资源有限公司,10K-18.7K,上海,国家法定休假五险一金
金融数据分析师助理 五险一金,上市公司,500-999人,2019-09-19 16:37:26,学历不限,行政/后勤/文秘,不限,北京铭德瑞益信息咨询有限公司,6K-12K,北京-海淀区,五险一金餐补交通补助全勤奖周末双休
企业直聘 金融证券数据分析师  福利好,上市公司,500-999人,2019-09-19 13:42:47,本科,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-朝阳区,五险一金年底双薪绩效奖金年终分红弹性工作
年薪30W 金融数据分析师 朝九晚六 不加班 非销售,上市公司,500-999人,2019-09-20 14:50:05,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,9K-15K,北京-朝阳区,五险一金全勤奖绩效奖金不加班弹性工作
金融数据分析师助理5人,民营,不限,2019-09-20 13:12:55,本科,生产管理/运营,不限,北京博锐鑫诚科技有限公司,10K-15K,北京,五险一金年底双薪年终分红房补定期体检
医疗数据统计分析师,民营,20-99人,2019-09-20 10:09:04,硕士,生物/制药/医疗器械,不限,迈迪思创(北京)科技发展有限公司,13K-20K,北京-朝阳区,定期团建周末双休五险一金绩效奖金交通补助
土木建筑9k银行数据分析师（实习生,民营,100-499人,2019-09-18 14:22:13,学历不限,土木/建筑/装修/市政工程,不限,北京通易保科技有限公司,8K-10K,北京,五险一金包吃包住14薪周末双休
数据分析师（中级）,其它,20-99人,2019-09-20 09:47:42,本科,咨询/顾问/调研/数据分析,3-5年,深圳市优阅达数据科技有限公司,9K-15K,上海-静安区,周末双休五险一金年底双薪带薪年假弹性工作
金融数据分析师,合资,500-999人,2019-09-19 17:44:13,大专,证券/期货/投资管理/服务,不限,北京融汇天诚投资管理有限公司,15K-20K,北京,
销售8K大数据分析师（实习生）,民营,100-499人,2019-09-18 18:35:03,学历不限,销售业务,不限,北京通易保科技有限公司,8K-10K,北京,五险一金包吃包住14薪周末双休
供应链-数据分析师,合资,10000人以上,2019-09-19 18:27:34,本科,咨询/顾问/调研/数据分析,3-5年,京东物流,15K-25K,北京,健身俱乐部周末双休免费班车五险一金餐补
数据分析师 早九晚六 月薪8K起 五险一金,股份制企业,500-999人,2019-09-19 21:08:18,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-丰台区,五险一金全勤奖不加班高温补贴大牛带队
9k大数据分析师定岗实习生（高薪急招）,上市公司,100-499人,2019-09-19 17:37:02,学历不限,实习生/培训生/储备干部,不限,北京海中科技有限公司,8K-10K,北京,五险一金年底双薪绩效奖金年终分红餐补
数据分析师（中级）,其它,20-99人,2019-09-20 09:47:40,本科,咨询/顾问/调研/数据分析,3-5年,深圳市优阅达数据科技有限公司,9K-15K,北京-朝阳区,周末双休五险一金年底双薪带薪年假弹性工作
数据分析师 助理,合资,500-999人,2019-09-19 10:00:46,学历不限,证券/期货/投资管理/服务,无经验,北京融汇天诚投资管理有限公司,15K-20K,北京,
电气转行8K大数据分析师实习生,民营,100-499人,2019-09-18 18:42:03,学历不限,电子/电器/半导体/仪器仪表,不限,北京通易保科技有限公司,8K-10K,北京,五险一金包吃包住14薪周末双休
数据分析师   包食宿170508,民营,100-499人,2019-09-20 14:29:38,学历不限,软件/互联网开发/系统集成,不限,上海海同优才教育培训有限责任公司,6K-8K,上海,五险一金年底双薪交通补助餐补房补
企业直聘金融二级市场 金融数据分析师助理 非销售 地铁沿线,上市公司,500-999人,2019-09-19 13:07:34,大专,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-东城区,五险一金全勤奖交通补助餐补房补
数据分析师 做五休二170516,民营,100-499人,2019-09-20 14:29:38,学历不限,软件/互联网开发/系统集成,不限,上海海同优才教育培训有限责任公司,6K-8K,上海,
化学分析8K大数据分析师,民营,100-499人,2019-09-18 18:33:02,学历不限,化工,不限,北京通易保科技有限公司,8K-10K,北京,五险一金包吃包住14薪周末双休
企业诚聘数据分析师助理 双休,民营,20-99人,2019-09-19 10:47:31,学历不限,销售行政/商务,1年以下,山西宇隆典汇信息科技有限公司,6K-8K,太原,五险一金全勤奖弹性工作不加班试用期全额
资深数据分析师,合资,20-99人,2019-09-18 19:10:13,本科,咨询/顾问/调研/数据分析,1-3年,二十一世纪晨哨数据(上海)有限公司,8K-10K,上海,创业公司周末双休五险一金节日福利定期体检
数据分析师金融助理,合资,500-999人,2019-09-19 17:44:13,大专,证券/期货/投资管理/服务,不限,北京融汇天诚投资管理有限公司,10K-15K,北京,
机械设计—转行8k大数据分析师,民营,100-499人,2019-09-18 18:31:03,学历不限,电子/电器/半导体/仪器仪表,不限,北京通易保科技有限公司,8K-15K,北京,五险一金包吃包住14薪周末双休
机械设计—转行8k大数据分析师,民营,100-499人,2019-09-18 18:31:03,学历不限,电子/电器/半导体/仪器仪表,不限,北京通易保科技有限公司,8K-15K,北京,五险一金包吃包住14薪周末双休
数据分析师,民营,1000-9999人,2019-09-19 17:02:29,大专,软件/互联网开发/系统集成,3-5年,重庆西西弗文化传播有限公司,12K-20K,重庆,年底双薪五险带薪年假员工旅游节日福利
数据分析师助理-互联网金融,上市公司,10000人以上,2019-09-18 09:16:14,本科,软件/互联网开发/系统集成,1年以下,西安中软卓越信息技术有限公司,3.5K-6.5K,西安,五险一金绩效奖金加班补助全勤奖周末双休
金融数据分析师 无销售 带薪年假 五险一金 双休,上市公司,500-999人,2019-09-19 14:25:44,本科,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-朝阳区,年底双薪绩效奖金年终分红公司重点项目周末双休
金融数据分析师五险一金双休,合资,500-999人,2019-09-20 08:35:02,本科,证券/期货/投资管理/服务,1-3年,北京融汇天诚投资管理有限公司,15K-20K,北京,
数据分析师  五险一金  双休,民营,100-499人,2019-09-20 10:50:19,大专,销售行政/商务,不限,山西盛业盈汇企业管理咨询有限公司,6K-8K,太原-晋源区,五险一金年底双薪绩效奖金年终分红全勤奖
土木建筑8K大数据分析师,民营,100-499人,2019-09-18 18:40:05,学历不限,土木/建筑/装修/市政工程,无经验,北京通易保科技有限公司,8K-10K,北京,五险一金包吃包住14薪周末双休
数据分析师,合资,500-999人,2019-09-20 12:06:28,大专,证券/期货/投资管理/服务,1-3年,北京融汇天诚投资管理有限公司,10K-15K,北京,年底双薪五险一金绩效奖金年终分红弹性工作
数据分析师 企业直招 五险一金 带薪年假,上市公司,500-999人,2019-09-19 21:12:35,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-东城区,五险一金全勤奖带薪年假员工旅游定期团建
数据分析师（中级）,其它,20-99人,2019-09-20 09:47:40,本科,咨询/顾问/调研/数据分析,3-5年,深圳市优阅达数据科技有限公司,9K-15K,深圳-南山区,周末双休五险一金年底双薪带薪年假弹性工作
金融数据分析师助理/文员 双休五险一金,民营,1000-9999人,2019-09-19 10:43:31,学历不限,行政/后勤/文秘,不限,杭州迪普科技股份有限公司北京技术开发中心,6K-10K,北京-房山区,每年多次调薪全勤奖带薪年假五险一金周末双休
金融数据分析师 助理 应届毕业生 非销售 不加班,上市公司,500-999人,2019-09-19 21:45:27,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京,五险一金年底双薪绩效奖金年终分红全勤奖
中级数据分析师,合资,500-999人,2019-09-18 14:07:41,本科,证券/期货/投资管理/服务,3-5年,北京融汇天诚投资管理有限公司,15K-20K,北京,
金融数据分析师助理 年底双薪 五险,上市公司,500-999人,2019-09-20 14:50:27,学历不限,行政/后勤/文秘,不限,北京铭德瑞益信息咨询有限公司,6K-10K,北京-通州区,五险一金全勤奖周末双休高温补贴员工旅游
双休金融数据分析师,上市公司,500-999人,2019-09-19 16:37:22,学历不限,软件/互联网开发/系统集成,不限,北京铭德瑞益信息咨询有限公司,8K-12K,北京-朝阳区,五险一金年终分红餐补交通补助全勤奖
9k大数据分析师工程师,民营,100-499人,2019-09-18 18:32:03,学历不限,财务/审计/税务,无经验,北京通易保科技有限公司,8K-10K,北京,五险一金包吃包住14薪周末双休
金融数据分析师,股份制企业,20-99人,2019-09-20 14:22:05,大专,市场,5-10年,北京虹伟国际资产管理有限公司,10K-15K,北京-朝阳区,五险一金全勤奖交通补助弹性工作带薪年假
数据分析师  包食宿170901,民营,100-499人,2019-09-20 11:15:48,学历不限,软件/互联网开发/系统集成,不限,上海海同优才教育培训有限责任公司,6K-8K,上海,五险一金年底双薪交通补助餐补房补
销售IT大数据分析师（9k）,民营,100-499人,2019-09-18 14:10:32,学历不限,销售业务,不限,北京通易保科技有限公司,8K-10K,北京,五险一金包吃包住14薪周末双休
机电一体化8K大数据分析师,民营,100-499人,2019-09-18 14:18:21,学历不限,电子/电器/半导体/仪器仪表,无经验,北京通易保科技有限公司,8K-10K,北京,五险一金包吃包住14薪周末双休
可实习 金融数据分析师助理 双休,上市公司,500-999人,2019-09-20 09:09:56,大专,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,6K-8K,北京-丰台区,五险一金交通补助餐补房补带薪年假
数据分析师,民营,20-99人,2019-09-19 09:51:46,大专,市场,不限,山西宇隆典汇信息科技有限公司,8K-10K,太原-小店区,五险一金不加班周末双休弹性工作节日福利
环境9k大数据分析师,民营,100-499人,2019-09-18 14:12:08,学历不限,环境科学/环保,不限,北京通易保科技有限公司,8K-10K,北京,五险一金包吃包住14薪周末双休
五险一金 数据分析师 偏技术岗,民营,20-99人,2019-09-19 11:33:06,学历不限,互联网产品/运营管理,不限,山西宇隆典汇信息科技有限公司,6K-8K,太原,五险一金绩效奖金全勤奖弹性工作不加班
数据分析师,民营,不限,2019-09-19 10:06:53,大专,电信/通信技术开发及应用,1-3年,广东知一数据有限公司,8K-10K,肇庆-端州区,周末双休绩效奖金年终分红餐补
风险决策分析师9k大数据分析工程师,民营,100-499人,2019-09-19 18:06:02,学历不限,证券/期货/投资管理/服务,不限,大世(北京)科技有限公司,8K-10K,北京,五险一金包吃包住14薪试用期全额
客服8k大数据分析师(实习生),民营,100-499人,2019-09-18 14:04:21,学历不限,客服/售前/售后技术支持,不限,北京通易保科技有限公司,8K-10K,北京,五险一金包吃包住14薪周末双休
数据分析师助理五险一金双休,股份制企业,20-99人,2019-09-19 11:12:12,大专,互联网产品/运营管理,1-3年,北京虹伟国际资产管理有限公司,10K-15K,北京,五险一金年终分红绩效奖金加班补助全勤奖
金融 数据分析师   五险一金,合资,500-999人,2019-09-19 10:00:47,学历不限,证券/期货/投资管理/服务,无经验,北京融汇天诚投资管理有限公司,15K-20K,北京,
【无销售】数据分析师  周末双休,民营,20-99人,2019-09-19 22:18:08,中专,市场,不限,山西宇隆典汇信息科技有限公司,8K-10K,太原-小店区,五险一金不加班周末双休弹性工作节日福利
金融数据分析师助理,合资,500-999人,2019-09-19 10:45:54,本科,证券/期货/投资管理/服务,1-3年,北京融汇天诚投资管理有限公司,10K-15K,北京,
造价师9kIT大数据分析,上市公司,100-499人,2019-09-19 20:34:02,学历不限,证券/期货/投资管理/服务,不限,北京海中科技有限公司,8K-10K,北京,五险一金年底双薪绩效奖金年终分红股票期权
诚聘 数据分析师助理 双休,合资,500-999人,2019-09-19 10:01:01,学历不限,证券/期货/投资管理/服务,无经验,北京融汇天诚投资管理有限公司,15K-20K,北京,五险一金全勤奖周末双休年底双薪带团队
机械IT大数据分析师（底薪9500）,民营,100-499人,2019-09-18 14:19:28,学历不限,机械设计/制造/维修,不限,北京通易保科技有限公司,8K-10K,北京,五险一金包吃包住14薪周末双休
金融数据分析师,民营,不限,2019-09-20 13:13:16,中专,生产管理/运营,无经验,北京博锐鑫诚科技有限公司,10K-15K,北京,五险一金年底双薪年终分红房补定期体检
环境工程8K金融大数据分析师,民营,100-499人,2019-09-18 18:48:04,学历不限,环境科学/环保,不限,北京通易保科技有限公司,8K-10K,北京,五险一金包吃包住14薪周末双休
