职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
机器学习算法工程师,股份制企业,500-999人,2019-09-17 10:36:24,本科,软件/互联网开发/系统集成,不限,江苏金恒信息科技股份有限公司,15K-25K,南京,周末双休五险一金绩效奖金加班补助带薪年假
图像算法工程师,上市公司,100-499人,2019-09-18 09:16:11,本科,软件/互联网开发/系统集成,不限,北京蓝卡科技股份有限公司,10K-20K,北京-海淀区,绩效奖金带薪年假定期体检五险一金周末双休
算法工程师,民营,100-499人,2019-09-17 10:36:00,本科,软件/互联网开发/系统集成,1-3年,福建捷宇电脑科技有限公司,8K-15K,福州,五险一金年底双薪绩效奖金全勤奖带薪年假
软件算法工程师,民营,500-999人,2019-09-19 15:37:35,博士,软件/互联网开发/系统集成,3-5年,北京迪文科技有限公司,50K-70K,北京,五险一金绩效奖金带薪年假定期体检员工旅游
算法工程师 ,民营,100-499人,2019-09-20 13:38:58,学历不限,软件/互联网开发/系统集成,不限,上海占方信息科技有限公司,6K-8K,上海,五险一金绩效奖金不加班周末双休
python算法工程师 可无经验,民营,100-499人,2019-09-20 08:29:49,学历不限,IT运维/技术支持,无经验,杭州拳游网络科技有限公司,5K-6K,杭州,
系统算法研究工程师,国企,1000-9999人,2019-09-20 11:28:13,硕士,软件/互联网开发/系统集成,3-5年,大唐移动通信设备有限公司,薪资面议,北京-海淀区,五险一金餐补带薪年假补充医疗保险定期体检
图像算法工程师,上市公司,500-999人,2019-09-20 10:02:08,本科,软件/互联网开发/系统集成,1-3年,广州凡科互联网科技股份有限公司,15K-30K,广州-海珠区,带薪年假弹性工作定期体检补充医疗保险八险一金
图像算法工程师,合资,100-499人,2019-09-19 08:48:18,硕士,软件/互联网开发/系统集成,1-3年,德润特数字影像科技（北京）有限公司,10K-20K,武汉-江夏区,五险一金包吃包住节日福利周末双休
大数据算法工程师（5名）,上市公司,1000-9999人,2019-09-20 08:10:39,硕士,软件/互联网开发/系统集成,3-5年,东华软件股份公司,薪资面议,杭州,五险一金绩效奖金通讯补助
通信算法工程师,民营,500-999人,2019-09-20 09:50:45,硕士,电信/通信技术开发及应用,不限,安徽芯纪元科技有限公司,10K-15K,西安,五险一金带薪年假股票期权餐补定期体检
自动驾驶-路径规划算法工程师,民营,20-99人,2019-09-18 08:46:25,本科,软件/互联网开发/系统集成,1-3年,安徽科微智能科技有限公司,10K-20K,合肥,
视觉算法工程师,股份制企业,500-999人,2019-09-17 10:36:24,硕士,软件/互联网开发/系统集成,1-3年,江苏金恒信息科技股份有限公司,12K-18K,南京,周末双休五险一金绩效奖金加班补助带薪年假
算法工程师（校招）,其它,100-499人,2019-09-19 16:43:43,硕士,软件/互联网开发/系统集成,无经验,广州市香港科大霍英东研究院,12.5K-16K,广州-南沙区,五险一金绩效奖金带薪年假定期体检免费班车
视觉算法工程师,民营,100-499人,2019-09-19 13:53:50,硕士,软件/互联网开发/系统集成,不限,北京天远三维科技股份有限公司,10K-20K,天津-津南区,节日福利周末双休五险一金全勤奖交通补助
算法工程师,上市公司,20-99人,2019-09-19 08:48:01,大专,软件/互联网开发/系统集成,不限,大连泰微科技有限公司,8K-10K,大连,五险一金年底双薪绩效奖金交通补助带薪年假
算法工程师,股份制企业,100-499人,2019-09-20 08:22:34,学历不限,软件/互联网开发/系统集成,不限,武汉策马扬鞭科技发展有限公司,6K-8K,郑州,五险一金绩效奖金加班补助全勤奖包吃
算法工程师（高级）(J10837),民营,100-499人,2019-09-17 16:46:15,硕士,软件/互联网开发/系统集成,3-5年,北京明略软件系统有限公司,15K-30K,上海-普陀区,五险一金年底双薪带薪年假补充医疗保险餐补
语音识别算法工程师,民营,1000-9999人,2019-09-19 08:35:24,硕士,软件/互联网开发/系统集成,3-5年,湖南永雄资产管理集团有限公司,30K-60K,长沙,五险一金补充医疗保险全勤奖定期体检带薪年假
光电子算法工程师,民营,20-99人,2019-09-19 10:03:47,硕士,软件/互联网开发/系统集成,不限,济南链创信息科技有限公司,10K-20K,济南,五险一金年底双薪包住带薪年假定期体检
算法工程师,民营,100-499人,2019-09-19 16:40:28,本科,软件/互联网开发/系统集成,3-5年,湖南明康中锦医疗科技发展有限公司,10K-15K,长沙,五险一金年底双薪交通补助房补通讯补助
算法工程师,民营,20-99人,2019-09-18 09:10:11,本科,软件/互联网开发/系统集成,5-10年,大学长(北京)网络教育科技有限公司,15K-20K,大连-高新园区,五险一金绩效奖金餐补带薪年假弹性工作
图像算法工程师,民营,100-499人,2019-09-20 09:21:48,本科,软件/互联网开发/系统集成,不限,深圳市诺维尔科技互联网有限公司,8K-10K,深圳,五险一金年底双薪绩效奖金餐补房补
资深图像算法工程师,民营,20-99人,2019-09-19 10:39:07,本科,软件/互联网开发/系统集成,5-10年,南京华群光电技术有限公司,10K-20K,南京,每年多次调薪周末双休五险一金绩效奖金年终分红
算法工程师,上市公司,500-999人,2019-09-19 08:35:41,硕士,软件/互联网开发/系统集成,不限,河北先河环保科技股份有限公司,6K-10K,石家庄-裕华区,五险一金带薪年假节日福利公司重点项目年底双薪
算法工程师,股份制企业,500-999人,2019-09-19 13:54:49,硕士,软件/互联网开发/系统集成,3-5年,瑞纳智能设备股份有限公司,15K-20K,合肥,五险一金包吃包住带薪年假免费班车
推荐算法工程师,民营,1000-9999人,2019-09-19 09:24:57,本科,软件/互联网开发/系统集成,不限,北京知金大鹏教育科技有限公司济南分公司,8K-15K,济南-历下区,节日福利绩效奖金不加班
物理层算法工程师,民营,100-499人,2019-09-20 08:46:36,硕士,电信/通信技术开发及应用,3-5年,北京慧清科技有限公司,20K-40K,北京,五险一金绩效奖金交通补助餐补通讯补助
控制算法工程师（机器人）,民营,500-999人,2019-09-19 13:15:44,本科,软件/互联网开发/系统集成,5-10年,北京欣奕华科技有限公司,20K-30K,北京-大兴区,周末双休五险一金包住交通补助餐补
算法工程师（研发一部）,民营,100-499人,2019-09-19 13:53:49,硕士,软件/互联网开发/系统集成,1-3年,北京天远三维科技股份有限公司,10K-20K,天津-津南区,节日福利五险一金绩效奖金加班补助全勤奖
高级算法工程师,上市公司,500-999人,2019-09-17 16:16:49,本科,软件/互联网开发/系统集成,3-5年,苏州天准科技股份有限公司,1K以下,苏州,五险一金绩效奖金带薪年假通讯补助定期体检
视觉算法工程师,民营,20-99人,2019-09-19 17:12:01,硕士,软件/互联网开发/系统集成,1-3年,北京好运达智创科技有限公司,8K-15K,北京,五险一金绩效奖金带薪年假创业公司节日福利
算法工程师,民营,500-999人,2019-09-19 17:34:55,本科,软件/互联网开发/系统集成,3-5年,河南象聚实业集团有限公司,15K-20K,郑州,五险一金绩效奖金带薪年假周末双休公司重点项目
算法工程师（高级）,上市公司,1000-9999人,2019-09-20 08:06:48,本科,软件/互联网开发/系统集成,5-10年,东华软件股份公司,薪资面议,北京,五险一金绩效奖金
算法工程师,民营,100-499人,2019-09-20 08:27:31,硕士,软件/互联网开发/系统集成,3-5年,北京康加科技有限公司,15K-25K,天津,
高层算法研究工程师,国企,1000-9999人,2019-09-20 11:28:13,硕士,软件/互联网开发/系统集成,1-3年,大唐移动通信设备有限公司,薪资面议,北京-海淀区,五险一金餐补带薪年假补充医疗保险定期体检
图像算法工程师,民营,100-499人,2019-09-20 08:27:31,硕士,软件/互联网开发/系统集成,3-5年,北京康加科技有限公司,15K-25K,天津,
商业智能算法工程师（华展汇元）,上市公司,1000-9999人,2019-09-19 10:50:30,本科,软件/互联网开发/系统集成,3-5年,北京首创股份有限公司,12K-24K,北京,五险一金绩效奖金采暖补贴带薪年假节日福利
深度学习算法工程师,合资,1000-9999人,2019-09-19 14:25:45,本科,软件/互联网开发/系统集成,3-5年,浩鲸云计算科技股份有限公司,15K-30K,广州-番禺区,五险一金年底双薪交通补助餐补通讯补助
推荐算法工程师,民营,1000-9999人,2019-09-20 11:30:56,本科,软件/互联网开发/系统集成,3-5年,深圳我主良缘信息科技有限公司广州天河分公司,25K-50K,广州-海珠区,五险一金全勤奖弹性工作带薪年假节日福利
物理层算法研究工程师,国企,1000-9999人,2019-09-20 11:28:13,本科,软件/互联网开发/系统集成,1-3年,大唐移动通信设备有限公司,薪资面议,北京-海淀区,五险一金餐补带薪年假补充医疗保险定期体检
算法工程师,民营,1000-9999人,2019-09-19 10:17:58,本科,软件/互联网开发/系统集成,3-5年,北京嘉和美康信息技术有限公司,18K-35K,北京-东城区,五险一金带薪年假补充医疗保险定期体检节日福利
大数据算法工程师（5名）,上市公司,1000-9999人,2019-09-20 08:10:39,硕士,软件/互联网开发/系统集成,3-5年,东华软件股份公司,薪资面议,西安,五险一金绩效奖金通讯补助
图像算法工程师助理,民营,100-499人,2019-09-20 09:21:16,本科,软件/互联网开发/系统集成,不限,深圳市诺维尔科技互联网有限公司,6K-8K,深圳,五险一金年底双薪绩效奖金全勤奖交通补助
深度学习算法工程师（NLU）,民营,100-499人,2019-09-19 09:33:47,学历不限,软件/互联网开发/系统集成,1-3年,北京捷通华声科技股份有限公司,20K-40K,北京,五险一金绩效奖金项目奖金每年多次调薪晋升空间
Python算法工程师,民营,100-499人,2019-09-19 09:59:26,本科,软件/互联网开发/系统集成,不限,深圳市腾尚时代互联网科技有限公司,10K-15K,深圳-龙岗区,五险一金年底双薪全勤奖绩效奖金带薪年假
战略项目部算法工程师,其它,100-499人,2019-09-19 09:31:23,本科,软件/互联网开发/系统集成,1-3年,中国网,8K-10K,北京-海淀区,五险一金加班补助餐补带薪年假补充医疗保险
C++视觉算法工程师,民营,20-99人,2019-09-19 17:12:02,硕士,软件/互联网开发/系统集成,1-3年,北京好运达智创科技有限公司,8K-15K,北京,五险一金绩效奖金全勤奖创业公司节日福利
软件算法工程师,上市公司,500-999人,2019-09-17 16:16:49,本科,软件/互联网开发/系统集成,1-3年,苏州天准科技股份有限公司,1K以下,苏州,五险一金年底双薪绩效奖金带薪年假通讯补助
算法工程师,上市公司,1000-9999人,2019-09-20 08:10:22,本科,软件/互联网开发/系统集成,1-3年,东华软件股份公司,薪资面议,北京,
资深图像算法工程师,上市公司,1000-9999人,2019-09-20 14:54:52,硕士,软件/互联网开发/系统集成,3-5年,大族激光科技产业集团股份有限公司,20K-40K,深圳-宝安区,节日福利五险一金交通补助餐补房补
算法工程师-03,民营,1000-9999人,2019-09-18 10:01:56,硕士,软件/互联网开发/系统集成,不限,北京经纬恒润科技有限公司海淀分公司,8K-16K,北京-海淀区,五险一金
推荐算法工程师,民营,1000-9999人,2019-09-19 09:25:04,硕士,软件/互联网开发/系统集成,5-10年,上海欢兽实业有限公司,30K-50K,北京-朝阳区,五险一金绩效奖金
人工智能算法工程师,上市公司,1000-9999人,2019-09-19 10:17:28,硕士,软件/互联网开发/系统集成,不限,深圳市理邦精密仪器股份有限公司,10K-20K,深圳-坪山新区,五险一金绩效奖金餐补带薪年假高温补贴
视觉算法工程师,上市公司,1000-9999人,2019-09-20 14:56:31,大专,软件/互联网开发/系统集成,不限,大族激光科技产业集团股份有限公司,8K-16K,深圳,餐补房补带薪年假定期体检员工旅游
大数据算法工程师（5名）,上市公司,1000-9999人,2019-09-20 08:08:56,本科,软件/互联网开发/系统集成,3-5年,东华软件股份公司,薪资面议,西安,五险一金带薪年假年底双薪绩效奖金员工旅游
图像算法工程师,民营,100-499人,2019-09-20 14:08:17,本科,软件/互联网开发/系统集成,1-3年,青岛以萨数据技术有限公司,8K-15K,青岛-黄岛区（新行政区）,五险一金绩效奖金带薪年假
实习算法工程师,上市公司,1000-9999人,2019-09-19 16:47:55,硕士,实习生/培训生/储备干部,无经验,大恒新纪元科技股份有限公司,6K-8K,北京,五险一金年底双薪餐补通讯补助带薪年假
算法工程师,民营,500-999人,2019-09-17 18:02:17,本科,软件/互联网开发/系统集成,3-5年,河南象聚实业集团有限公司,15K-20K,郑州,五险一金周末双休项目奖金定期团建年终分红
python算法开发工程师,民营,20-99人,2019-09-19 17:21:37,本科,软件/互联网开发/系统集成,1-3年,山东诺方电子科技有限公司,6K-8K,济南-市中区,五险一金年底双薪绩效奖金包吃包住
python算法工程师,民营,1000-9999人,2019-09-19 11:26:57,本科,软件/互联网开发/系统集成,3-5年,佛山市承林家具有限公司,20K-25K,佛山,绩效奖金全勤奖包吃包住餐补
算法工程师（智能硬件）(J11905),外商独资,1000-9999人,2019-09-19 19:02:48,本科,软件/互联网开发/系统集成,1-3年,上海龙旗科技股份有限公司,15K-30K,上海,五险一金加班补助定期体检补充医疗保险弹性工作
电机算法软件工程师,民营,20-99人,2019-09-20 09:14:16,本科,软件/互联网开发/系统集成,1年以下,深圳市嘉昱机电有限公司,10K-20K,深圳,绩效奖金周末双休旅游团队活动晋升空间
