职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
人事助理专员+双休,民营,100-499人,2019-09-19 17:40:42,大专,人力资源,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
前台/总机/接待,民营,100-499人,2019-09-19 09:01:06,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,2K-4K,青岛-市南区,五险一金带薪年假包住周末双休定期团建
行政/人事/内勤/跟单应届毕业生,民营,100-499人,2019-09-19 17:26:19,大专,行政/后勤/文秘,1-3年,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
客服专员,民营,100-499人,2019-09-18 16:34:00,大专,客服/售前/售后技术支持,不限,准安(中国)区块链有限公司,2K-4K,青岛-市北区（新行政区）,五险一金带薪年假包住周末双休定期团建
数据分析,民营,100-499人,2019-09-18 16:32:41,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金带薪年假包住周末双休定期团建
数据库管理专员,民营,100-499人,2019-09-10 18:40:59,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,2K-4K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
技术文员实习双休+五险一金,民营,100-499人,2019-09-19 17:34:56,大专,IT运维/技术支持,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
游戏测试助理,民营,100-499人,2019-09-18 16:43:07,大专,IT质量管理/测试/配置管理,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金带薪年假包住周末双休定期团建
行政前台文员,民营,100-499人,2019-09-19 14:44:32,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3K-4K,青岛-即墨区,五险一金带薪年假包住周末双休定期团建
人事行政,民营,100-499人,2019-09-19 14:09:03,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3.5K-4K,青岛-市南区,五险一金带薪年假包住周末双休定期团建
人力资源助理,民营,100-499人,2019-09-18 16:22:29,大专,人力资源,不限,准安(中国)区块链有限公司,2K-4K,青岛-市北区（新行政区）,五险一金带薪年假包住周末双休定期团建
行政人事,民营,100-499人,2019-09-19 17:56:21,大专,人力资源,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
资料管理员,民营,100-499人,2019-09-19 17:24:47,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3.5K-4.5K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
软件研发/互联网/计算机/,民营,100-499人,2019-09-12 11:31:00,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
文员行政,民营,100-499人,2019-09-18 17:49:49,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,2K-4K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
技术文员,民营,100-499人,2019-09-19 09:12:28,大专,IT运维/技术支持,不限,准安(中国)区块链有限公司,2K-4K,青岛-即墨区,五险一金带薪年假包住周末双休定期团建
数据分析专员,民营,100-499人,2019-09-10 18:35:57,大专,银行,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
大数据分析,民营,100-499人,2019-09-19 17:23:33,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,6K-8K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
人事行政,民营,100-499人,2019-09-18 17:47:06,大专,人力资源,不限,准安(中国)区块链有限公司,2K-4K,青岛-即墨区,五险一金绩效奖金包住节日福利定期团建
软件测试实习生,民营,100-499人,2019-09-18 17:59:10,大专,IT质量管理/测试/配置管理,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金带薪年假包住周末双休定期团建
软件研发/互联网/计算机/ 实习生+周末双休,民营,100-499人,2019-09-19 17:29:52,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
数据分析师/助理+底薪+五险一金,民营,100-499人,2019-09-19 09:11:33,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市南区,五险一金带薪年假包住周末双休定期团建
办公室内勤文员,民营,100-499人,2019-09-12 11:31:51,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3.5K-4.5K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
资料管理员,民营,100-499人,2019-09-20 09:06:47,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3.5K-4K,青岛-市北区（新行政区）,五险一金带薪年假包住周末双休定期团建
项目助理实习,民营,100-499人,2019-09-18 16:39:26,大专,项目管理/项目协调,不限,准安(中国)区块链有限公司,2K-4K,青岛-即墨区,五险一金带薪年假包住周末双休定期团建
游戏测试,民营,100-499人,2019-09-12 11:28:35,大专,IT质量管理/测试/配置管理,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
行政专员,民营,100-499人,2019-09-12 11:33:53,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3.5K-4K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
电子商务运营,民营,100-499人,2019-09-18 16:26:57,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,2K-4K,青岛-市北区（新行政区）,五险一金带薪年假包住周末双休定期团建
新媒体运营/网络运营 实习生 周六双休,民营,100-499人,2019-09-19 17:31:17,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,6K-8K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
大数据推广实习生,民营,100-499人,2019-09-18 16:35:01,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金带薪年假包住周末双休定期团建
网站运营 实习生 周末双休,民营,100-499人,2019-09-19 17:33:34,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
网站运营,民营,100-499人,2019-09-18 17:44:05,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,2K-4K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
招聘专员+双休,民营,100-499人,2019-09-10 18:42:00,大专,人力资源,不限,准安(中国)区块链有限公司,2.8K-3.5K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
ETL大数据分析实习生 周末双休+五险一金,民营,100-499人,2019-09-19 17:32:22,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,6K-8K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
前台/总机/接待,民营,100-499人,2019-09-18 17:46:07,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,2K-4K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
资料管理员,民营,100-499人,2019-09-18 17:41:36,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,2K-4K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
ETL大数据分析,民营,100-499人,2019-09-19 08:56:18,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金带薪年假包住周末双休定期团建
网站运营,民营,100-499人,2019-09-19 08:58:55,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金带薪年假包住周末双休定期团建
web前端初级工程师,民营,100-499人,2019-09-20 09:07:15,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-即墨区,五险一金带薪年假包住周末双休定期团建
文案策划,民营,100-499人,2019-09-18 16:33:23,大专,影视/媒体/出版/印刷,不限,准安(中国)区块链有限公司,2K-4K,青岛-市北区（新行政区）,五险一金带薪年假包住周末双休定期团建
项目助理实习,民营,100-499人,2019-09-10 18:34:51,大专,项目管理/项目协调,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
行政专员,民营,100-499人,2019-09-18 16:12:10,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,2K-4K,青岛-即墨区,五险一金带薪年假包住周末双休定期团建
内勤 后勤,民营,100-499人,2019-09-19 09:20:53,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,2.8K-3.5K,青岛-市北区（新行政区）,五险一金带薪年假包住周末双休定期团建
文员行政,民营,100-499人,2019-09-19 17:42:29,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
IT技术文员/助理,民营,100-499人,2019-09-19 17:36:42,大专,IT运维/技术支持,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
大数据分析实习,民营,100-499人,2019-09-18 16:28:49,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,2K-4K,青岛-市北区（新行政区）,五险一金带薪年假包住周末双休定期团建
前台/总机/接待,民营,100-499人,2019-09-19 17:57:27,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3.5K-4.5K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
招聘专员：,民营,100-499人,2019-09-12 11:36:22,大专,人力资源,不限,准安(中国)区块链有限公司,2.8K-3.5K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
行政/人事/内勤/跟单应届毕业生,民营,100-499人,2019-09-19 09:06:17,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,2K-4K,青岛-即墨区,五险一金带薪年假包住周末双休定期团建
文员助理,民营,100-499人,2019-09-19 17:50:33,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
大数据ETL,民营,100-499人,2019-09-12 11:41:21,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,6K-8K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
文案策划,民营,100-499人,2019-09-13 16:37:33,大专,影视/媒体/出版/印刷,3-5年,浙江永旗区块链科技有限公司,8K-10K,杭州-余杭区,五险一金弹性工作带薪年假
电子商务运营,民营,100-499人,2019-09-18 17:48:19,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,2K-4K,青岛-即墨区,五险一金绩效奖金包住节日福利定期团建
大数据ETL,民营,100-499人,2019-09-18 16:30:21,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金带薪年假包住周末双休定期团建
项目助理实习,民营,100-499人,2019-09-12 11:46:03,大专,项目管理/项目协调,不限,准安(中国)区块链有限公司,3.5K-5K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
后勤 行政 内勤,民营,100-499人,2019-09-10 18:35:30,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,2.8K-3.5K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
数据分析专员,民营,100-499人,2019-09-18 18:03:42,大专,咨询/顾问/调研/数据分析,不限,准安(中国)区块链有限公司,4K-6K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
人事助理专员+双休,民营,100-499人,2019-09-19 09:13:34,大专,人力资源,不限,准安(中国)区块链有限公司,2K-4K,青岛-即墨区,五险一金带薪年假包住周末双休定期团建
电子商务运营,民营,100-499人,2019-09-19 09:03:06,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,2K-4K,青岛-市南区,五险一金带薪年假包住周末双休定期团建
人力资源助理,民营,100-499人,2019-09-17 11:21:22,大专,人力资源,不限,准安(中国)区块链有限公司,2K-4K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
大数据分析,民营,100-499人,2019-09-19 09:09:57,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市南区,五险一金带薪年假包住周末双休定期团建
文员行政,民营,100-499人,2019-09-20 09:06:27,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3K-3.5K,青岛-市南区,五险一金带薪年假包住周末双休定期团建
电子商务运营,民营,100-499人,2019-09-19 17:52:49,大专,销售管理,不限,准安(中国)区块链有限公司,4K-6K,青岛-市北区（新行政区）,五险一金包住全勤奖不加班定期团建
大数据实习工程师,民营,100-499人,2019-09-19 09:10:46,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛-市南区,五险一金带薪年假包住周末双休定期团建
