职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
博士后-人工智能OTT行业,国企,1000-9999人,2019-09-20 11:08:02,博士,软件/互联网开发/系统集成,不限,康佳集团,30K-50K,深圳,五险一金餐补定期体检带薪年假高温补贴
猎头顾问助理 Assistant Consultant  Q7,民营,1000-9999人,2019-09-17 17:35:09,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,青岛-市南区,周末双休绩效奖金节日福利员工旅游定期体检
人工智能软件架构师,国企,10000人以上,2019-09-16 11:48:34,硕士,软件/互联网开发/系统集成,5-10年,浪潮集团有限公司,15K-28K,郑州-郑东新区 ,节日福利周末双休五险一金年底双薪绩效奖金
嵌入式软件开发工程师,民营,20-99人,2019-09-20 10:56:34,本科,软件/互联网开发/系统集成,3-5年,江苏铠硕信息技术有限公司,10K-15K,南京-建邺区,五险一金年底双薪带薪年假定期体检员工旅游
助理研究员（大数据方向）,事业单位,100-499人,2019-09-20 10:33:29,博士,公务员/事业单位/科研机构,不限,清华大学合肥公共安全研究院,10K-15K,合肥,
猎头顾问助理 Assistant Consultant  Q23,民营,1000-9999人,2019-09-17 16:44:43,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,北京-朝阳区,
算法工程师,上市公司,1000-9999人,2019-09-17 08:58:01,硕士,证券/期货/投资管理/服务,不限,深圳市网新新思软件有限公司,10K-20K,上海-浦东新区,五险一金加班补助带薪年假每年多次调薪节日福利
算法工程师（计算机视觉方向）+双休,民营,20-99人,2019-09-20 09:09:37,大专,软件/互联网开发/系统集成,不限,江苏润广宣网络技术有限公司,4K-6K,无锡,五险一金年底双薪绩效奖金周末双休每年多次调薪
图像识别算法工程师,民营,20-99人,2019-09-16 10:51:18,本科,软件/互联网开发/系统集成,1-3年,济宁市众帮来袭信息科技有限公司,6K-10K,济宁,绩效奖金弹性工作五险一金带薪年假加班补助
机器视觉高级软件工程师,民营,100-499人,2019-09-20 10:47:17,本科,软件/互联网开发/系统集成,1-3年,东莞市三姆森光电科技有限公司,10K-15K,东莞,
售前工程师,民营,20-99人,2019-09-20 10:15:05,本科,客服/售前/售后技术支持,不限,中科视拓（南京）科技有限公司,6K-10K,南京,绩效奖金五险一金带薪年假交通补助餐补
视觉算法工程师,合资,100-499人,2019-09-20 09:43:01,本科,软件/互联网开发/系统集成,1-3年,深圳橙子自动化有限公司,15K-25K,深圳,年底双薪五险一金餐补员工旅游定期体检
视觉算法应届生,合资,100-499人,2019-09-20 09:43:01,硕士,软件/互联网开发/系统集成,无经验,深圳橙子自动化有限公司,10K-15K,深圳,年底双薪五险一金餐补员工旅游定期体检
销售工程师,民营,20-99人,2019-09-20 10:36:02,本科,销售业务,3-5年,弗埃斯工业技术(苏州)有限公司,6K-12K,苏州,五险一金绩效奖金全勤奖带薪年假节日福利
高频量化研究员,合资,20-99人,2019-09-20 08:44:50,本科,证券/期货/投资管理/服务,1-3年,上海鹏泰投资管理有限公司,13K-26K,上海,五险一金年终分红
数据建模岗,股份制企业,10000人以上,2019-09-15 16:33:02,本科,咨询/顾问/调研/数据分析,不限,中原银行股份有限公司,薪资面议,郑州,五险一金绩效奖金房补定期体检补充医疗保险
文本大数据分析算法工程师（BDA）,民营,100-499人,2019-09-19 09:33:49,硕士,软件/互联网开发/系统集成,1-3年,北京捷通华声科技股份有限公司,20K-40K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
智慧健康研究员SYD06,事业单位,1000-9999人,2019-09-20 09:12:22,硕士,公务员/事业单位/科研机构,1-3年,中国信息通信研究院,8K-10K,北京,五险一金补充医疗保险年终分红房补餐补
周末双休经济分析专员公司直招,股份制企业,500-999人,2019-09-20 09:55:39,大专,行政/后勤/文秘,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-房山区,五险一金定期团建周末双休绩效奖金弹性工作
青年路英语老师/线上+线下,股份制企业,500-999人,2019-09-18 18:34:53,本科,教育/培训,不限,知了育才(北京)科技有限公司,8K-12K,北京-朝阳区,五险一金绩效奖金交通补助带薪年假弹性工作
社招管培生,民营,1000-9999人,2019-09-17 11:00:53,本科,实习生/培训生/储备干部,不限,维正知识产权服务有限公司,6K-8K,深圳-南山区,五险一金员工旅游节日福利年终分红带薪年假
图像算法研究员,股份制企业,20-99人,2019-09-20 09:22:21,本科,软件/互联网开发/系统集成,1-3年,天津市航天安通电子科技有限公司,8K-16K,天津,五险一金年底双薪绩效奖金加班补助全勤奖
数据挖掘高级工程师(J10453),合资,10000人以上,2019-09-20 08:26:17,本科,咨询/顾问/调研/数据分析,5-10年,东风日产乘用车公司,25K-42K,深圳-福田区,
图像处理算法工程师,股份制企业,100-499人,2019-09-20 08:04:22,硕士,软件/互联网开发/系统集成,不限,北京万里红科技股份有限公司,15K-30K,北京-海淀区,节日福利五险一金交通补助餐补带薪年假
AI算法工程师,上市公司,500-999人,2019-09-20 08:04:37,本科,软件/互联网开发/系统集成,不限,上海复旦微电子集团股份有限公司,12K-24K,上海,五险一金绩效奖金带薪年假员工旅游定期体检
图像处理算法工程师,国企,10000人以上,2019-09-16 14:04:29,本科,软件/互联网开发/系统集成,不限,浪潮集团有限公司,7K-12K,济南,五险一金股票期权定期体检带薪年假
视觉算法工程师,民营,500-999人,2019-09-20 09:13:07,本科,软件/互联网开发/系统集成,3-5年,深圳市兴禾自动化有限公司,15K-20K,深圳,五险一金绩效奖金包吃包住全勤奖
博士后,股份制企业,500-999人,2019-09-20 09:22:32,博士,软件/互联网开发/系统集成,无经验,广东奥普特科技股份有限公司,20K-30K,深圳,健身俱乐部带薪年假员工旅游节日福利包食宿
数学思维教研,民营,500-999人,2019-09-20 09:58:05,本科,教育/培训,1-3年,广东快乐种子科技有限公司,10K-15K,上海,五险一金节日福利创业公司定期团建大牛带队
语言模型训练算法工程师,民营,100-499人,2019-09-19 09:33:49,学历不限,软件/互联网开发/系统集成,1-3年,北京捷通华声科技股份有限公司,20K-40K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
人工智能项目经理（NLP方向）,民营,100-499人,2019-09-20 09:55:47,本科,软件/互联网开发/系统集成,3-5年,北京无线天利移动信息技术有限公司上海分公司,15K-25K,上海-徐汇区,五险一金年底双薪绩效奖金餐补通讯补助
图像算法工程师,上市公司,100-499人,2019-09-20 09:00:30,硕士,软件/互联网开发/系统集成,1-3年,武汉新电电气股份有限公司,6K-12K,武汉,绩效奖金年终分红餐补带薪年假员工旅游
人工智能研究员SYD25,事业单位,1000-9999人,2019-09-20 09:18:30,硕士,软件/互联网开发/系统集成,不限,中国信息通信研究院,6K-8K,北京-海淀区,五险一金补充医疗保险年终分红房补餐补
研发工程师（计算机类）,国企,100-499人,2019-09-20 09:17:21,硕士,软件/互联网开发/系统集成,不限,重庆赛宝工业技术研究院,8K-10K,重庆-沙坪坝区,五险一金加班补助节日福利带薪年假包吃
软件测试,民营,100-499人,2019-09-16 09:25:45,本科,IT质量管理/测试/配置管理,3-5年,深圳市文德数慧科技开发有限责任公司,10K-15K,北京,五险一金
猎头顾问助理 Assistant Consultant  Q7,民营,1000-9999人,2019-09-17 17:35:07,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,深圳-南山区,周末双休绩效奖金节日福利员工旅游定期体检
猎头顾问助理 Assistant Consultant  Q7,民营,1000-9999人,2019-09-17 17:35:07,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,广州-天河区,周末双休绩效奖金节日福利员工旅游定期体检
猎头顾问助理 Assistant Consultant Q7,民营,1000-9999人,2019-09-17 17:35:11,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,郑州-郑东新区 ,周末双休绩效奖金节日福利员工旅游定期体检
猎头顾问助理 Assistant Consultant  Q7,民营,1000-9999人,2019-09-17 17:35:08,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,南京-秦淮区,周末双休绩效奖金节日福利员工旅游定期体检
猎头顾问助理 Assistant Consultant  Q7,民营,1000-9999人,2019-09-17 17:35:07,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),3.4K-4.4K,长沙-芙蓉区,周末双休绩效奖金节日福利员工旅游定期体检
猎头顾问助理 Assistant Consultant  Q7,民营,1000-9999人,2019-09-17 17:35:10,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,常州-新北区,周末双休绩效奖金节日福利员工旅游定期体检
猎头顾问助理 Assistant Consultant  Q7,民营,1000-9999人,2019-09-17 17:35:10,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,天津-河西区,周末双休绩效奖金节日福利员工旅游定期体检
猎头顾问助理 Assistant Consultant  Q7,民营,1000-9999人,2019-09-17 17:35:08,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,武汉-武昌区,周末双休绩效奖金节日福利员工旅游定期体检
培训经理（领导力方向）(J10141),民营,1000-9999人,2019-09-17 21:16:55,本科,人力资源,3-5年,深圳市房多多网络科技有限公司,15K-20K,深圳,五险一金绩效奖金全勤奖餐补房补
猎头顾问助理 Assistant Consultant  Q7,民营,1000-9999人,2019-09-17 17:35:08,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,重庆-渝中区,周末双休绩效奖金节日福利员工旅游定期体检
算法工程师,股份制企业,500-999人,2019-09-16 11:24:22,本科,软件/互联网开发/系统集成,1-3年,百融云创科技股份有限公司,20K-35K,北京-海淀区,五险一金交通补助餐补通讯补助弹性工作
猎头顾问助理 Assistant Consultant Q7,民营,1000-9999人,2019-09-17 17:35:11,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,厦门-思明区,周末双休绩效奖金节日福利员工旅游定期体检
人工智能算法工程师,上市公司,1000-9999人,2019-09-16 17:00:26,大专,软件/互联网开发/系统集成,3-5年,和利时集团,20K-30K,北京-大兴区,
猎头顾问助理 Assistant Consultant  Q7,民营,1000-9999人,2019-09-17 17:35:09,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,南昌-红谷滩新区,周末双休绩效奖金节日福利员工旅游定期体检
课程销售/咨询师/销售代表,民营,1000-9999人,2019-09-16 10:24:47,学历不限,销售业务,不限,樱花国际日语,6K-8K,石家庄,五险一金绩效奖金全勤奖带薪年假弹性工作
算法工程师 (MJ000403),民营,1000-9999人,2019-09-16 15:47:03,本科,软件/互联网开发/系统集成,3-5年,神州优车股份有限公司,20K-40K,北京,周末双休五险一金餐补健身俱乐部节日福利
猎头顾问助理 Assistant Consultant  Q7,民营,1000-9999人,2019-09-17 17:35:09,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,苏州-工业园区,周末双休绩效奖金节日福利员工旅游定期体检
ToB高级算法工程师,民营,10000人以上,2019-09-16 17:45:32,本科,软件/互联网开发/系统集成,3-5年,北京字节跳动科技有限公司,26K-52K,北京,弹性工作
语音算法工程师,股份制企业,500-999人,2019-09-16 17:13:12,本科,软件/互联网开发/系统集成,1-3年,百融云创科技股份有限公司,20K-30K,北京-海淀区,五险一金年底双薪绩效奖金股票期权交通补助
猎头顾问助理 Assistant Consultant  Q7,民营,1000-9999人,2019-09-17 17:35:08,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,成都-高新区,周末双休绩效奖金节日福利员工旅游定期体检
AI算法开发工程师,国企,10000人以上,2019-09-16 11:48:41,硕士,软件/互联网开发/系统集成,1-3年,浪潮集团有限公司,15K-20K,北京-海淀区,
猎头顾问助理 Assistant Consultant  Q7,民营,1000-9999人,2019-09-17 17:35:10,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,无锡-梁溪区,周末双休绩效奖金节日福利员工旅游定期体检
青年路英语老师/线上+线下,股份制企业,500-999人,2019-09-18 09:16:35,本科,教育/培训,不限,知了育才(北京)科技有限公司,8K-10K,北京-朝阳区,绩效奖金带薪年假弹性工作节日福利五险一金
猎头顾问助理 Assistant Consultant  Q7,民营,1000-9999人,2019-09-17 17:35:10,本科,人力资源,不限,上海埃摩森资产管理中心(有限合伙),4K-6K,石家庄-长安区,周末双休绩效奖金节日福利员工旅游定期体检
高级算法工程师（工业能源领域）,国企,500-999人,2019-09-18 20:00:06,硕士,软件/互联网开发/系统集成,5-10年,中移(上海)信息通信科技有限公司,薪资面议,上海,
项目经理（标考事业部）,上市公司,100-499人,2019-09-20 09:02:19,本科,物流/仓储,1-3年,成都佳发安泰教育科技股份有限公司,7K-11K,成都,周末双休五险一金绩效奖金带薪年假定期体检
AI开发工程师,股份制企业,1000-9999人,2019-09-20 09:21:37,本科,软件/互联网开发/系统集成,3-5年,北京环球优路教育科技股份有限公司,8K-12K,郑州,绩效奖金五险一金带薪年假员工旅游节日福利
影像算法工程师——算法加速工程师,民营,1000-9999人,2019-09-18 18:36:57,本科,软件/互联网开发/系统集成,不限,OPPO广东移动通信有限公司,15K-20K,深圳,
