职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
web前端开发工程师-BK,上市公司,1000-9999人,2019-09-10 09:14:28,本科,软件/互联网开发/系统集成,3-5年,深圳市梦网科技发展有限公司,10K-20K,深圳,节日福利五险一金年底双薪绩效奖金加班补助
22989-腾讯云视频会议web前端高级研发工程师(深圳),民营,10000人以上,2019-09-17 09:44:33,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,深圳,
Java Developer,民营,500-999人,2019-09-20 11:16:17,本科,软件/互联网开发/系统集成,3-5年,北京神州新桥科技有限公司,10K-16K,深圳-南山区,五险一金绩效奖金餐补带薪年假弹性工作
前端开发工程师,股份制企业,1000-9999人,2019-09-16 09:51:05,本科,软件/互联网开发/系统集成,1-3年,中科软科技股份有限公司,6K-8K,成都,五险一金带薪年假餐补定期体检
前端开发工程师,股份制企业,1000-9999人,2019-09-20 09:44:34,本科,软件/互联网开发/系统集成,3-5年,中科软科技股份有限公司,8K-15K,北京-大兴区,五险一金年底双薪餐补带薪年假补充医疗保险
Java软件工程师(上海),股份制企业,1000-9999人,2019-09-19 13:57:25,本科,软件/互联网开发/系统集成,1-3年,中科软科技股份有限公司,8K-15K,上海-浦东新区,五险一金年底双薪加班补助交通补助带薪年假
前端开发工程师,民营,10000人以上,2019-09-18 23:04:32,本科,软件/互联网开发/系统集成,3-5年,亚信科技(中国)有限公司,15K-20K,北京-朝阳区,节日福利五险一金补充医疗保险年底双薪
java开发工程师,股份制企业,1000-9999人,2019-09-16 10:36:31,本科,软件/互联网开发/系统集成,1-3年,中科软科技股份有限公司,20K-30K,北京,五险一金年底双薪绩效奖金带薪年假餐补
前端工程师,股份制企业,1000-9999人,2019-09-09 16:04:10,本科,软件/互联网开发/系统集成,1-3年,中科软科技股份有限公司,8K-13K,北京,五险一金年底双薪餐补带薪年假定期体检
前端H5,股份制企业,1000-9999人,2019-09-12 17:38:25,本科,软件/互联网开发/系统集成,5-10年,中科软科技股份有限公司,10K-15K,上海,五险一金周末双休绩效奖金定期体检员工旅游
java前端开发,上市公司,1000-9999人,2019-09-20 08:09:50,大专,软件/互联网开发/系统集成,3-5年,东华软件股份公司,薪资面议,西安,
前端开发工程师,合资,500-999人,2019-09-18 09:22:44,本科,软件/互联网开发/系统集成,3-5年,同方全球人寿保险有限公司,10K-15K,上海-浦东新区,五险一金绩效奖金餐补带薪年假补充医疗保险
31504-云开发体验改进工程师,民营,10000人以上,2019-09-17 09:44:45,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,深圳,
前端工程师,国企,20人以下,2019-09-09 10:04:32,本科,软件/互联网开发/系统集成,3-5年,祥瑞新能源,15K-30K,北京,
web前端/软件开发/H5工程师（提供住宿）,民营,100-499人,2019-09-20 10:05:32,大专,软件/互联网开发/系统集成,无经验,湖北阿百云健康科技服务有限公司,4K-6K,武汉-洪山区,五险一金包住年终分红全勤奖节日福利
web前端/软件开发/H5工程师（提供住宿）,民营,100-499人,2019-09-20 14:07:02,大专,软件/互联网开发/系统集成,不限,湖北阿百云健康科技服务有限公司,4K-6K,武汉,周末双休五险一金包住绩效奖金全勤奖
web前端（互联网教育）,民营,1000-9999人,2019-09-20 08:36:13,本科,软件/互联网开发/系统集成,1-3年,北京环球优路教育科技股份有限公司郑州分公司,8K-10K,郑州,五险一金绩效奖金全勤奖餐补带薪年假
前端工程师,国企,1000-9999人,2019-09-18 10:10:40,本科,软件/互联网开发/系统集成,1-3年,国网电力科学研究院北京科东电力控制系统有限责任公司,7K-14K,沈阳-和平区,五险一金
IT培训讲师（Web前端）,民营,500-999人,2019-09-20 10:55:03,本科,教育/培训,不限,中公教育辽宁分公司,8K-10K,沈阳,每年多次调薪五险一金绩效奖金年终分红带薪年假
php软件开发工程师,民营,100-499人,2019-09-19 13:47:04,大专,软件/互联网开发/系统集成,1-3年,广州广颖创网络科技有限公司,8K-16K,广州,五险一金全勤奖带薪年假节日福利周末双休
高级前端开发工程师,民营,1000-9999人,2019-09-19 10:00:15,学历不限,软件/互联网开发/系统集成,不限,广州多益网络股份有限公司,10K-20K,广州,
Java开发工程师（GIS方向）,民营,1000-9999人,2019-09-18 16:38:54,本科,软件/互联网开发/系统集成,3-5年,深圳天源迪科信息技术股份有限公司,7K-12K,成都-天府新区,五险一金年底双薪房补定期体检
前端开发工程师,民营,100-499人,2019-09-17 09:44:55,本科,软件/互联网开发/系统集成,1-3年,广州思林杰网络科技有限公司,10K-15K,广州,年底双薪五险一金绩效奖金交通补助餐补
web高级讲师,民营,1000-9999人,2019-09-19 15:49:43,本科,教育/培训,5-10年,北京智蓝云信科技有限公司,20K-40K,北京,五险一金节日福利周末双休每年多次调薪不加班
资深前端开发工程师 - 效率工程,民营,10000人以上,2019-09-18 17:02:19,本科,软件/互联网开发/系统集成,5-10年,北京字节跳动科技有限公司,40K-80K,武汉,
WEB前端开发工程师,合资,500-999人,2019-09-19 10:53:47,大专,软件/互联网开发/系统集成,3-5年,上海隆长信息技术有限公司,15K-20K,北京-朝阳区,五险一金绩效奖金
web前端工程师,外商独资,10000人以上,2019-09-09 09:18:01,大专,软件/互联网开发/系统集成,3-5年,七天四季酒店(广州)有限公司,10K-15K,广州-海珠区,
h5前端开发工程师（03）,上市公司,1000-9999人,2019-09-20 10:28:13,本科,软件/互联网开发/系统集成,3-5年,上海复深蓝软件股份有限公司,15K-20K,上海,五险一金年底双薪加班补助绩效奖金周末双休
H5前端开发工程师,股份制企业,500-999人,2019-09-17 15:38:57,学历不限,软件/互联网开发/系统集成,5-10年,哈尔滨新中新电子股份有限公司,20K-30K,北京-丰台区,五险一金年底双薪交通补助餐补定期体检
web前端工程师,民营,500-999人,2019-09-12 10:43:31,本科,软件/互联网开发/系统集成,5-10年,恒动(常州)新能源科技有限公司,20K-30K,杭州,五险一金弹性工作定期团建带薪年假餐补
安卓开发工程师andriod,上市公司,10000人以上,2019-09-10 10:10:53,大专,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,北京,五险一金绩效奖金弹性工作周末双休
web前端,外商独资,10000人以上,2019-09-19 10:08:55,大专,软件/互联网开发/系统集成,3-5年,亚创(上海)工程技术有限公司,10K-15K,北京,五险一金补充医疗保险定期体检加班补助带薪年假
高级php开发工程师,民营,100-499人,2019-09-16 09:59:01,本科,软件/互联网开发/系统集成,5-10年,深圳市前海必胜道网络科技有限公司,15K-20K,深圳,五险一金绩效奖金全勤奖带薪年假员工旅游
前端开发工程师,民营,20人以下,2019-09-09 09:21:38,大专,软件/互联网开发/系统集成,3-5年,上海炙火电子科技有限公司,10K-15K,上海,五险一金弹性工作节日福利员工旅游带薪年假
web前端/软件开发/H5工程师（提供住宿）,民营,100-499人,2019-09-20 10:48:43,大专,软件/互联网开发/系统集成,不限,湖北阿百云健康科技服务有限公司,4K-6K,武汉,周末双休五险一金包住绩效奖金全勤奖
web前端,民营,1000-9999人,2019-09-16 11:18:29,本科,软件/互联网开发/系统集成,1-3年,北京环球优路教育科技股份有限公司郑州分公司,8K-10K,郑州,五险一金绩效奖金全勤奖餐补带薪年假
IT软件工程师(前端）,国企,10000人以上,2019-09-11 12:13:24,学历不限,软件/互联网开发/系统集成,3-5年,烽火通信科技股份有限公司,薪资面议,武汉,
前端开发工程师【高德】,上市公司,10000人以上,2019-09-12 16:08:47,大专,软件/互联网开发/系统集成,5-10年,中软国际科技服务有限公司,薪资面议,北京-朝阳区,
总公司信息技术部前端开发岗,民营,500-999人,2019-09-16 09:05:36,本科,软件/互联网开发/系统集成,3-5年,新疆前海联合财产保险股份有限公司,10K-15K,深圳-罗湖区,绩效奖金节日福利带薪年假定期体检五险一金
高级前端开发工程师,民营,1000-9999人,2019-09-19 10:02:40,学历不限,软件/互联网开发/系统集成,不限,广州多益网络股份有限公司,10K-20K,成都,包吃
Android开发工程师（西安 IoT终端）,国企,10000人以上,2019-09-18 15:30:25,本科,软件/互联网开发/系统集成,3-5年,重庆海尔家电销售有限公司,薪资面议,西安-雁塔区,五险一金绩效奖金带薪年假弹性工作加班补助
前端开发工程师,上市公司,10000人以上,2019-09-11 16:06:34,本科,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,广州-黄埔区,
web前端开发 RR,股份制企业,1000-9999人,2019-09-16 09:03:18,本科,软件/互联网开发/系统集成,3-5年,同方鼎欣科技股份有限公司,8K-12K,苏州-高新区,周末双休补充医疗保险五险一金带薪年假
驻点腾讯-前端开发-双休,上市公司,10000人以上,2019-09-19 14:44:19,本科,软件/互联网开发/系统集成,1-3年,中软国际科技服务有限公司,薪资面议,广州-天河区,节日福利定期体检定期团建五险一金周末双休
日企Web开发担当(编号113899) 日语必须,外商独资,100-499人,2019-09-19 13:28:27,大专,软件/互联网开发/系统集成,1-3年,上海艾杰飞人力资源有限公司,7.5K-10K,上海,法定假期五险一金带薪年假加班补助
技术负责人,民营,10000人以上,2019-09-18 13:28:46,大专,软件/互联网开发/系统集成,5-10年,北京中关村科金技术有限公司,30K-50K,北京-朝阳区,五险一金年底双薪绩效奖金餐补带薪年假
web前端开发（vue或react）,上市公司,10000人以上,2019-09-19 14:58:04,本科,软件/互联网开发/系统集成,1-3年,中软国际科技服务有限公司,薪资面议,广州,五险一金节日福利绩效奖金
前端开发,上市公司,10000人以上,2019-09-18 09:53:37,本科,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,苏州-工业园区,五险一金带薪年假弹性工作
大前端架构师,外商独资,20-99人,2019-09-17 15:36:36,本科,软件/互联网开发/系统集成,5-10年,京东集团,30K-50K,北京,餐补周末双休年底双薪五险一金加班补助
IT培训讲师（Web前端）,民营,500-999人,2019-09-20 09:11:30,本科,教育/培训,不限,中公教育安徽分公司,8K-10K,合肥,节日福利五险一金绩效奖金加班补助全勤奖
驻点腾讯-中高级前端-双休,上市公司,10000人以上,2019-09-20 14:40:21,本科,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,广州-天河区,五险一金周末双休餐补定期体检不加班
前端Web开发岗,上市公司,1000-9999人,2019-09-12 15:12:16,本科,软件/互联网开发/系统集成,3-5年,第一创业证券股份有限公司,20K-40K,深圳,五险一金节日福利带薪年假通讯补助补充医疗保险
Web前端开发工程师[广州],合资,100-499人,2019-09-07 16:06:22,本科,软件/互联网开发/系统集成,3-5年,大圣科技股份有限公司,12K-22K,广州-荔湾区,五险一金包吃交通补助补充医疗保险定期体检
互动产品前端工程师 (MJ000027),民营,500-999人,2019-09-17 10:49:33,本科,软件/互联网开发/系统集成,3-5年,杭州米络星科技(集团)有限公司,15K-25K,杭州,高温补贴节日福利弹性工作带薪年假五险一金
前端开发工程师,外商独资,20-99人,2019-09-10 15:22:26,本科,软件/互联网开发/系统集成,1-3年,北京尔宜居科技有限责任公司,7K-11K,北京,创业公司五险一金年底双薪股票期权带薪年假
中级前端开发/web前端开发,民营,1000-9999人,2019-09-19 11:28:58,本科,软件/互联网开发/系统集成,3-5年,佛山市承林家具有限公司,10K-15K,广州,五险一金绩效奖金包住餐补带薪年假
java开发工程师,股份制企业,100-499人,2019-09-18 17:09:03,本科,软件/互联网开发/系统集成,不限,大商道商品交易市场股份有限公司,8K-15K,西安,五险一金周末双休免费班车绩效奖金餐补
软件开发工程师,股份制企业,100-499人,2019-09-18 17:15:02,本科,软件/互联网开发/系统集成,不限,大商道商品交易市场股份有限公司,8K-15K,西安-灞桥区,五险一金餐补带薪年假定期体检免费班车
web前端/软件开发/H5工程师（提供住宿）,民营,100-499人,2019-09-20 10:48:29,大专,软件/互联网开发/系统集成,无经验,湖北华奥星空体育产业联盟发展有限公司,4K-6K,武汉-洪山区,五险一金定期体检绩效奖金员工旅游弹性工作
J2ee开发工程师,国企,1000-9999人,2019-09-11 17:00:35,本科,软件/互联网开发/系统集成,1-3年,中泰证券股份有限公司,10K-20K,济南-市中区,周末双休五险一金交通补助餐补通讯补助
前端开发工程师,民营,100-499人,2019-09-19 18:37:59,大专,软件/互联网开发/系统集成,不限,山东中达信通智能科技有限公司,4K-6K,青岛-李沧区,五险一金绩效奖金股票期权通讯补助定期团建
前端开发工程师,民营,10000人以上,2019-09-09 11:20:01,本科,软件/互联网开发/系统集成,1-3年,银盛科技服务集团有限公司,9K-12K,深圳,周末双休五险一金年底双薪绩效奖金年终分红
前端导师(J12169),民营,1000-9999人,2019-09-16 16:04:48,大专,软件/互联网开发/系统集成,5-10年,江苏传智播客教育科技股份有限公司北京分公司,15K-20K,南京,五险一金餐补定期体检员工旅游节日福利
