职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
科创板T0交易员,其它,20-99人,2019-09-15 14:08:12,学历不限,证券/期货/投资管理/服务,3-5年,河南伊洛投资管理有限公司,70K-100K,长沙,
交易员操盘手,股份制企业,20人以下,2019-09-13 16:43:01,学历不限,证券/期货/投资管理/服务,不限,辽阳四海汇通信息技术服务有限公司,2K-4K,辽阳,周末双休节日福利员工旅游带薪年假全勤奖
科创板T0交易员,其它,20-99人,2019-09-15 14:08:12,学历不限,证券/期货/投资管理/服务,3-5年,河南伊洛投资管理有限公司,70K-100K,合肥,
T0交易员,民营,20-99人,2019-09-13 16:38:08,本科,证券/期货/投资管理/服务,不限,厦门祐益峰资产管理有限公司,20K-30K,深圳,绩效奖金弹性工作带薪年假年终分红
交易员,股份制企业,500-999人,2019-09-16 09:57:46,学历不限,商超/酒店/娱乐管理/服务,不限,湖南湘安红杉网络股份有限公司,4K-6K,长沙,五险绩效奖金弹性工作
诚招交易员 双休,民营,20-99人,2019-09-17 09:56:13,学历不限,证券/期货/投资管理/服务,不限,宁波海曙九石信息咨询服务部,8K-10K,宁波,弹性工作节日福利不加班带薪年假五险一金
科创板T0交易员,其它,20-99人,2019-09-15 14:08:12,学历不限,证券/期货/投资管理/服务,3-5年,河南伊洛投资管理有限公司,70K-100K,大连,
交易员双休,民营,100-499人,2019-09-20 09:53:29,学历不限,证券/期货/投资管理/服务,不限,威海誉铭商务咨询有限公司,4K-8K,威海,五险一金年底双薪全勤奖弹性工作带薪年假
股票交易员,民营,20-99人,2019-09-04 11:19:21,学历不限,证券/期货/投资管理/服务,不限,内蒙古臻冠网络科技有限公司,2K-4K,包头,包住五险一金弹性工作带薪培训
T0交易员,其它,20-99人,2019-09-15 14:08:21,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,20K-30K,厦门,
汽车零部件客服交易员,民营,100-499人,2019-09-03 19:04:37,中技,客服/售前/售后技术支持,无经验,鼎配通科技(上海)有限公司,4.5K-6K,上海,五险一金交通补助餐补房补绩效奖金
交易员6k+双休+绩效,股份制企业,10000人以上,2019-09-19 09:36:41,大专,证券/期货/投资管理/服务,不限,中国平安人寿保险股份有限公司四川分公司海马团队,8K-10K,成都,节日福利带团队出国游定期团建周末双休
见习交易员（独特交易方法超高成功率）,民营,20-99人,2019-09-20 10:22:25,大专,证券/期货/投资管理/服务,不限,西安德融投资管理咨询有限责任公司,6K-8K,西安,绩效奖金股票期权弹性工作节日福利
期货交易员（双休+五险一金）,股份制企业,10000人以上,2019-08-26 22:03:32,大专,证券/期货/投资管理/服务,不限,中国平安人寿保险股份有限公司河南分公司河南总部,10K-15K,郑州,
期货交易员（有色金属方向）,不限,不限,2019-09-06 14:18:22,本科,证券/期货/投资管理/服务,3-5年,深圳市远一投资管理有限公司,10K-15K,深圳,
操盘手/股票交易员,民营,20-99人,2019-08-27 15:24:53,学历不限,证券/期货/投资管理/服务,3-5年,佛山市卓霖机电有限公司,6K-8K,佛山,包吃每年多次调薪员工旅游社保
交易员,民营,20-99人,2019-09-18 15:48:13,学历不限,销售业务,不限,湖南中谋智国品牌运营管理有限公司,3K-6K,长沙-岳麓区,绩效奖金弹性工作五险
证券交易员,民营,20-99人,2019-09-16 10:45:05,本科,证券/期货/投资管理/服务,5-10年,湖北同策控股有限公司,10K-15K,十堰,全勤奖包住节日福利年底双薪绩效奖金
科创板T0交易员,其它,20-99人,2019-09-15 14:08:12,学历不限,证券/期货/投资管理/服务,3-5年,河南伊洛投资管理有限公司,70K-100K,南宁,
期货程序化交易员,民营,20-99人,2019-09-02 09:34:13,本科,软件/互联网开发/系统集成,3-5年,上海联安信息科技有限公司合肥分公司,4K-6K,合肥,五险一金交通补助餐补定期体检
月薪10000+ 交易员+五险一金,民营,100-499人,2019-09-18 11:01:23,学历不限,证券/期货/投资管理/服务,不限,山东启能信息咨询有限公司,10K-15K,济南,五险一金包吃全勤奖
高薪诚聘A股短线交易员（工作地南宁+高薪+社保+双休）,民营,20人以下,2019-09-10 10:24:29,大专,证券/期货/投资管理/服务,1-3年,广西极犇资产管理有限公司,10K-15K,重庆,五险一金绩效奖金带薪年假节日福利周末双休
房产交易员,民营,20-99人,2019-09-20 08:35:10,中专,销售业务,1-3年,京桐地产有限公司,8K-10K,临沂,五险一金绩效奖金年终分红餐补通讯补助
金融交易员+五险一金+双休,民营,100-499人,2019-09-20 09:06:19,大专,证券/期货/投资管理/服务,不限,烟台千和商务信息咨询有限公司,4K-6K,烟台,五险一金年底双薪全勤奖员工旅游周末双休
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,重庆,节日福利年终分红五险一金员工旅游绩效奖金
股票交易员,民营,20-99人,2019-09-04 11:19:21,大专,证券/期货/投资管理/服务,不限,内蒙古臻冠网络科技有限公司,2K-4K,包头,包住五险一金弹性工作周末双休股票期权
股票交易员（公司全额本金）,民营,20-99人,2019-09-19 13:49:23,大专,证券/期货/投资管理/服务,不限,西安梦端网络科技有限公司,8K-10K,西安,绩效奖金弹性工作员工旅游节日福利创业公司
金融交易员（高薪+双休）,民营,20-99人,2019-09-17 09:59:45,学历不限,证券/期货/投资管理/服务,不限,广州汇九金投资咨询有限公司,10K-15K,广州,五险一金绩效奖金带薪年假弹性工作定期体检
期货交易员,民营,20-99人,2019-09-03 09:12:41,大专,证券/期货/投资管理/服务,1-3年,浙江乾昇网络科技有限公司,6K-8K,金华,全勤奖绩效奖金员工旅游节日福利弹性工作
交易员月入过万,民营,20-99人,2019-09-04 09:45:16,大专,证券/期货/投资管理/服务,1-3年,浙江乾昇网络科技有限公司,6K-8K,金华,全勤奖绩效奖金员工旅游节日福利弹性工作
交易员,民营,1000-9999人,2019-09-14 16:34:40,大专,银行,1-3年,中国平安人寿保险股份有限公司重庆分公司第三营销服务部售后分理部,10K-15K,重庆,绩效奖金年终分红员工旅游周末双休定期团建
兼职交易员,合资,100-499人,2019-09-16 09:35:22,学历不限,兼职/临时,不限,福建晶泓投资管理有限公司,1K以下,福州,
招聘初级交易员,民营,20-99人,2019-09-17 09:56:13,学历不限,证券/期货/投资管理/服务,不限,宁波海曙九石信息咨询服务部,6K-8K,宁波,弹性工作节日福利不加班带薪年假五险一金
科创板T0交易员,其它,20-99人,2019-09-15 14:08:12,学历不限,证券/期货/投资管理/服务,3-5年,河南伊洛投资管理有限公司,70K-100K,太原,
高薪诚聘外汇交易员+五险+双休,民营,20-99人,2019-09-18 08:23:21,学历不限,证券/期货/投资管理/服务,不限,徐州乾澳信息科技有限公司,6K-8K,徐州,五险一金绩效奖金全勤奖弹性工作
科创板T0交易员,其它,20-99人,2019-09-15 14:08:12,学历不限,证券/期货/投资管理/服务,3-5年,河南伊洛投资管理有限公司,70K-100K,厦门,
交易员 公司提供资金,民营,20-99人,2019-09-17 09:56:13,学历不限,银行,不限,宁波海曙九石信息咨询服务部,8K-10K,宁波,节日福利不加班带薪年假五险一金周末双休
时间自由高薪诚聘外汇交易员,民营,20-99人,2019-09-18 08:23:21,学历不限,证券/期货/投资管理/服务,不限,徐州乾澳信息科技有限公司,8K-10K,徐州,五险一金绩效奖金全勤奖弹性工作
科创板T0交易员,其它,20-99人,2019-09-15 14:08:12,学历不限,证券/期货/投资管理/服务,3-5年,河南伊洛投资管理有限公司,70K-100K,重庆,
无需经验交易员,合资,100-499人,2019-08-28 07:47:41,学历不限,证券/期货/投资管理/服务,不限,福建晶泓投资管理有限公司,8K-10K,福州,
实习交易员（0基础）,民营,20-99人,2019-09-20 13:56:39,大专,证券/期货/投资管理/服务,不限,无锡品铠信息科技有限公司,4K-6K,无锡,周末双休五险一金绩效奖金全勤奖带薪年假
初级交易员,民营,20-99人,2019-09-20 13:56:43,大专,证券/期货/投资管理/服务,不限,无锡品铠信息科技有限公司,4K-6K,无锡,周末双休五险一金绩效奖金全勤奖带薪年假
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:52,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-15K,衡阳,年终分红弹性工作补充医疗保险无试用期周末双休
期货交易员,民营,20-99人,2019-09-19 19:43:06,学历不限,证券/期货/投资管理/服务,不限,东方创佳(北京)商贸有限公司,10K-15K,北京,周末双休弹性工作
50ETF股票期权交易员,民营,20-99人,2019-09-19 14:58:55,大专,证券/期货/投资管理/服务,1-3年,广东珀源私募证券投资基金管理有限公司,8K-10K,广州-天河区,专业知识学习系统交易培训绩效奖金股票期权合伙人制
期权做市策略研发交易员,民营,20-99人,2019-09-16 15:06:56,硕士,证券/期货/投资管理/服务,1-3年,浙江南华资本管理有限公司,10K-15K,杭州-上城区,五险一金餐补带薪年假高温补贴节日福利
下单员/交易员,民营,20-99人,2019-09-18 14:44:52,本科,证券/期货/投资管理/服务,不限,广州上下投资有限公司,3K-6K,广州,
诚聘初，中，高级金融操盘手/交易员,民营,20-99人,2019-09-17 18:02:01,学历不限,其他,不限,西安华宏联创商务信息咨询有限公司,15K-20K,西安-新城区,
高频交易员,民营,20-99人,2019-09-10 16:25:05,学历不限,证券/期货/投资管理/服务,1-3年,重庆方向标信息科技有限公司,10K-15K,重庆,绩效奖金全勤奖节日福利不加班五险一金
股票期货交易员+包吃+五险一金,民营,100-499人,2019-09-20 09:10:19,大专,证券/期货/投资管理/服务,不限,临沂企叮咚信息咨询有限公司,6K-8K,临沂,带薪年假五险一金不加班定期团建绩效奖金
T0交易员,其它,20-99人,2019-09-15 14:08:21,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,20K-30K,武汉,
衍生品量化交易员,民营,100-499人,2019-09-11 18:49:03,本科,证券/期货/投资管理/服务,3-5年,北京静帆科技有限公司,15K-30K,北京,五险一金补充医疗保险员工旅游节日福利股票期权
月入上万挑战高薪交易员,外商独资,100-499人,2019-09-19 19:37:08,大专,其他,无经验,西安金益顺为企业咨询管理有限公司,7K-14K,西安,
实习操盘手/交易员,民营,20-99人,2019-09-02 09:06:14,大专,其他,1年以下,西安华宏联创商务信息咨询有限公司,6K-8K,西安,
交易员,合资,100-499人,2019-08-28 07:47:59,学历不限,证券/期货/投资管理/服务,不限,福建晶泓投资管理有限公司,6K-8K,福州,
ETF套利交易员,民营,20-99人,2019-09-19 08:42:49,本科,证券/期货/投资管理/服务,1-3年,深圳前海乾元资始资产管理有限公司,8K-10K,西安,五险一金绩效奖金年终分红带薪年假节日福利
高薪诚聘交易员可兼职周末双休,其它,20-99人,2019-09-20 09:25:46,学历不限,证券/期货/投资管理/服务,不限,南昌诚讯投资咨询有限公司,6K-8K,南昌-东湖区,绩效奖金年终分红全勤奖房补带薪年假
T+0日内交易员,民营,20-99人,2019-09-16 09:46:17,本科,证券/期货/投资管理/服务,3-5年,深圳市君鼎兴富基金管理有限公司,20K-30K,深圳,节日福利不加班周末双休项目奖金绩效奖金
免费培训股票现货交易员,其它,20-99人,2019-09-20 09:25:46,学历不限,证券/期货/投资管理/服务,不限,南昌诚讯投资咨询有限公司,4K-6K,南昌-东湖区,年底双薪绩效奖金年终分红股票期权交通补助
日内交易员,其它,20-99人,2019-09-15 14:07:39,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,15K-20K,重庆,
期货交易员8000+提成,民营,100-499人,2019-09-19 21:50:03,学历不限,证券/期货/投资管理/服务,不限,广州添利投资有限责任公司,8K-10K,广州,五险一金绩效奖金带薪年假弹性工作交通补助
外汇交易员,民营,20-99人,2019-09-20 13:56:36,大专,证券/期货/投资管理/服务,不限,无锡品铠信息科技有限公司,8K-10K,无锡,周末双休五险一金绩效奖金全勤奖带薪年假
交易员,民营,100-499人,2019-09-20 09:17:37,本科,证券/期货/投资管理/服务,1-3年,北京联华永盛投资管理有限公司,8K-10K,北京-通州区,五险一金不加班节日福利周末双休绩效奖金
T0交易员,其它,20-99人,2019-09-15 14:08:21,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,20K-30K,济南,
日内交易员,其它,20-99人,2019-09-15 14:07:39,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,15K-20K,南京,
T0交易员,其它,20-99人,2019-09-15 14:08:21,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,20K-30K,长春,
观音桥交易员周末双休节假日无加班,股份制企业,20-99人,2019-09-19 09:17:45,中专,银行,不限,重庆映泰商贸有限公司,10K-15K,重庆-江北区,创业公司节日福利带团队周末双休弹性工作
8K以上诚聘股票期货交易员,民营,100-499人,2019-09-20 09:10:19,本科,证券/期货/投资管理/服务,不限,临沂企叮咚信息咨询有限公司,6K-8K,临沂,带薪年假五险一金不加班定期团建全勤奖
某排名前五公募基金-固收债券交易员,外商独资,20-99人,2019-09-19 15:04:56,本科,证券/期货/投资管理/服务,不限,上海杰倍仕企业管理咨询有限公司,15K-20K,上海,五险一金年底双薪绩效奖金
日股交易员,民营,20-99人,2019-09-06 14:26:12,大专,证券/期货/投资管理/服务,不限,厦门谷原资产管理有限公司,10K-15K,厦门,绩效奖金带薪年假员工旅游节日福利不加班
日内交易员,其它,20-99人,2019-09-15 14:07:39,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,15K-20K,成都,
