,地区,户型,楼层高度,建筑面积/㎡,建成年代/年,装修情况,有无电梯	,挂牌价/万,成交周期/天,调价次数/次,带看次数,关注人数,浏览次数,成交价/万
3322,徐汇,1室1厅1厨1卫,中楼层(共31层),58.95,2004,精装,有,680.0,24,0,7,12,677,670.0
3323,徐汇,1室1厅1厨1卫,中楼层(共6层),39.7,1986,简装,无,297.0,239,1,23,20,3087,293.0
3324,徐汇,3室2厅1厨2卫,低楼层(共31层),160.13,未知,简装,有,850.0,20,0,1,1,17,830.0
3325,徐汇,2室1厅1厨1卫,低楼层(共6层),59.72,1994,精装,无,380.0,26,1,14,14,604,352.0
3326,徐汇,2室2厅1厨2卫,高楼层(共37层),134.0,2009,其他,有,1500.0,4,0,1,0,5,1365.0
3327,徐汇,1室1厅1厨1卫,高楼层(共6层),51.04,1999,精装,无,330.0,18,1,4,8,499,315.0
3328,徐汇,2室1厅1厨1卫,高楼层(共6层),52.63,1991,精装,无,308.0,156,1,25,53,4399,302.0
3329,徐汇,1室1厅1厨1卫,高楼层(共6层),49.53,1995,精装,无,225.0,258,1,20,87,8118,220.0
3330,徐汇,2室2厅1厨1卫,中楼层(共35层),89.58,2012,毛坯,有,540.0,207,1,29,54,5606,530.0
3331,徐汇,1室1厅1厨1卫,高楼层(共6层),55.04,2002,简装,无,410.0,23,0,2,11,608,398.0
3332,徐汇,1室1厅1厨1卫,中楼层(共6层),44.5,1994,简装,无,215.0,240,1,6,20,2452,208.0
3333,徐汇,2室1厅1厨1卫,中楼层(共6层),52.47,1984,精装,无,410.0,221,1,65,50,6316,395.0
3334,徐汇,3室2厅1厨2卫,中楼层(共34层),142.94,2000,精装,有,1250.0,16,1,11,13,668,1202.0
3335,徐汇,2室1厅1厨1卫,高楼层(共6层),62.0,1996,简装,无,500.0,604,1,24,21,7385,481.0
3336,徐汇,2室1厅1厨1卫,中楼层(共7层),55.61,1995,精装,无,410.0,2,0,3,0,29,402.0
3337,徐汇,2室1厅1厨1卫,高楼层(共6层),59.47,1993,简装,无,348.0,59,1,24,12,1534,333.0
3338,徐汇,2室1厅1厨1卫,低楼层(共6层),55.03,1992,简装,无,385.0,26,1,17,8,471,370.0
3339,徐汇,2室1厅1厨1卫,中楼层(共6层),62.66,1994,简装,无,410.0,119,0,27,12,656,390.0
3340,徐汇,2室1厅1厨1卫,中楼层(共6层),54.22,1996,精装,无,352.0,22,1,30,72,1244,341.0
3341,徐汇,2室1厅1厨1卫,中楼层(共5层),59.2,1989,简装,无,350.0,15,1,14,8,395,348.0
3342,徐汇,2室1厅1厨1卫,低楼层(共6层),60.46,2004,简装,无,310.0,3,0,1,0,2,302.0
3343,徐汇,2室1厅1厨1卫,中楼层(共6层),50.6,1986,简装,无,410.0,21,0,20,9,674,393.0
3344,徐汇,2室0厅1厨1卫,高楼层(共6层),48.67,1987,简装,无,328.0,684,1,21,37,6205,324.0
3345,徐汇,2室0厅1厨1卫,低楼层(共6层),48.4,1987,简装,无,292.0,14,1,11,4,425,289.0
3346,徐汇,2室1厅1厨1卫,高楼层(共29层),82.81,1995,精装,有,465.0,14,0,54,96,1904,450.0
3347,徐汇,1室1厅1厨1卫,低楼层(共6层),42.21,1993,简装,无,325.0,58,0,23,18,1282,319.0
3348,徐汇,1室1厅1厨1卫,高楼层(共6层),34.67,1985,精装,无,280.0,40,0,4,0,9,278.0
3349,徐汇,2室1厅1厨1卫,高楼层(共6层),59.28,1995,精装,无,265.0,54,1,9,50,954,265.0
3350,徐汇,2室0厅1厨1卫,中楼层(共6层),50.79,1985,精装,无,399.0,130,1,30,39,3351,394.0
3351,徐汇,2室1厅1厨1卫,低楼层(共6层),53.58,1992,精装,无,358.0,199,1,103,90,6562,347.0
3352,徐汇,2室1厅1厨1卫,高楼层(共6层),67.8,1997,简装,无,406.0,302,1,6,16,2503,390.0
3353,徐汇,2室1厅1厨1卫,低楼层(共6层),75.96,1994,简装,无,415.0,311,1,27,45,8208,398.0
3354,徐汇,1室0厅1厨1卫,低楼层(共5层),37.67,1988,精装,无,380.0,218,0,37,11,1461,369.0
3355,徐汇,2室1厅1厨1卫,中楼层(共6层),64.25,1994,简装,无,335.0,519,1,13,55,1871,318.0
3356,徐汇,2室1厅1厨1卫,中楼层(共6层),71.05,1993,精装,无,410.0,14,0,2,5,80,404.0
3357,徐汇,2室1厅1厨1卫,高楼层(共4层),69.34,1998,简装,暂无数据,390.0,313,1,17,23,4090,383.0
3358,徐汇,2室1厅1厨1卫,高楼层(共18层),70.66,1993,简装,有,515.0,199,1,27,48,5416,505.0
3359,徐汇,1室1厅1厨1卫,高楼层(共6层),35.22,1986,简装,无,260.0,74,1,28,24,2024,260.0
3360,徐汇,2室2厅1厨1卫,中楼层(共19层),112.43,1997,简装,有,795.0,23,1,5,6,497,768.0
3361,徐汇,2室1厅1厨1卫,中楼层(共5层),51.61,1982,简装,无,613.0,25,1,9,5,680,598.0
3362,徐汇,2室2厅1厨1卫,中楼层(共8层),102.75,2000,精装,有,910.0,131,1,39,175,4414,900.0
3363,徐汇,3室2厅1厨2卫,中楼层(共12层),125.11,1999,精装,有,1160.0,22,0,41,21,887,1160.0
3364,徐汇,2室2厅1厨1卫,高楼层(共24层),110.55,1997,简装,有,845.0,237,1,3,1,61,830.0
3365,徐汇,2室1厅1厨1卫,高楼层(共6层),60.06,1993,简装,无,299.0,216,1,36,94,6229,287.5
3366,徐汇,1室1厅1厨1卫,低楼层(共22层),50.35,1990,简装,有,323.0,310,1,42,46,8437,319.0
3367,徐汇,3室2厅1厨2卫,低楼层(共21层),172.69,2003,精装,有,1200.0,111,0,18,0,10,1170.0
3368,徐汇,1室1厅1厨1卫,中楼层(共6层),44.41,1989,简装,无,260.0,377,1,26,85,8984,248.0
3369,徐汇,2室1厅1厨1卫,中楼层(共5层),43.55,1979,精装,无,560.0,44,1,5,12,796,562.0
3370,徐汇,2室1厅1厨1卫,低楼层(共6层),52.28,1990,毛坯,无,250.0,258,1,68,104,8231,236.5
3371,徐汇,1室0厅1厨1卫,中楼层(共6层),29.5,1994,精装,无,167.0,45,1,8,21,935,163.3
3372,徐汇,3室1厅1厨1卫,高楼层(共6层),83.22,1994,简装,无,445.0,6,0,2,3,100,442.5
3373,徐汇,3室1厅1厨1卫,中楼层(共6层),77.6,1994,简装,无,520.0,106,1,34,33,2295,502.0
3374,徐汇,2室2厅1厨2卫,高楼层(共32层),129.52,2000,精装,有,1030.0,48,1,95,38,2067,1000.0
3375,徐汇,2室2厅1厨2卫,高楼层(共32层),112.79,2000,精装,有,940.0,136,1,15,15,3190,920.0
3376,徐汇,3室2厅1厨1卫,中楼层(共24层),93.39,1994,简装,有,730.0,85,0,10,22,529,725.0
3377,徐汇,2室1厅1厨1卫,中楼层(共6层),60.94,1984,简装,无,445.0,50,0,20,17,1203,437.5
3378,徐汇,2室0厅1厨1卫,高楼层(共6层),53.52,1979,简装,无,340.0,125,1,7,30,3231,320.0
3379,徐汇,2室1厅1厨1卫,中楼层(共18层),74.43,1991,简装,有,560.0,644,1,14,33,3597,508.0
3380,徐汇,3室2厅1厨2卫,低楼层(共34层),137.17,2000,简装,有,1035.0,190,1,88,85,9820,1010.0
3381,徐汇,2室1厅1厨1卫,高楼层(共36层),74.18,2005,精装,有,898.0,89,1,10,52,2649,875.0
3382,徐汇,1室2厅1厨1卫,高楼层(共21层),84.78,2007,其他,有,1100.0,15,0,2,0,3,1050.0
3383,徐汇,2室2厅1厨1卫,高楼层(共29层),96.98,1991,毛坯,有,398.0,406,1,61,149,9265,390.0
3384,徐汇,2室1厅1厨1卫,高楼层(共6层),50.95,1984,精装,无,348.0,49,1,19,22,821,340.0
3385,徐汇,2室2厅1厨1卫,高楼层(共24层),102.57,1998,精装,有,978.0,247,1,19,69,6935,910.0
3386,徐汇,3室2厅2厨1卫,低楼层(共37层),145.73,1999,精装,有,1150.0,337,1,44,125,8707,1115.0
3387,徐汇,2室1厅1厨1卫,中楼层(共5层),50.94,1975,简装,无,395.0,204,1,19,16,4560,380.0
3388,徐汇,1室1厅1厨1卫,中楼层(共6层),33.13,1980,其他,无,330.0,24,1,0,2,68,330.0
3389,徐汇,2室1厅1厨1卫,中楼层(共6层),52.03,1984,简装,无,450.0,20,1,17,15,512,432.0
3390,徐汇,2室1厅1厨1卫,中楼层(共6层),46.65,1982,简装,无,308.0,13,0,15,1,201,284.0
3391,徐汇,1室1厅1厨1卫,中楼层(共35层),55.55,未知,精装,有,350.0,271,1,33,25,4501,343.0
3392,徐汇,1室1厅1厨1卫,低楼层(共6层),40.69,1980,精装,无,258.0,31,1,51,75,1132,250.0
3393,徐汇,1室1厅1厨1卫,高楼层(共6层),47.89,1989,简装,无,390.0,492,1,14,16,6682,378.0
3394,徐汇,3室2厅1厨1卫,中楼层(共24层),94.5,1999,精装,有,715.0,34,1,5,15,609,697.0
3395,徐汇,2室2厅1厨2卫,高楼层(共30层),117.72,1997,简装,有,680.0,365,1,119,59,10273,650.0
3396,徐汇,2室1厅1厨1卫,高楼层(共17层),81.07,2008,简装,有,635.0,49,1,85,128,1824,618.0
3397,徐汇,4室2厅1厨2卫,中楼层(共32层),189.79,2003,精装,有,1580.0,545,1,15,77,3592,1525.0
3398,徐汇,1室1厅1厨1卫,高楼层(共6层),41.0,1994,精装,无,207.0,203,1,38,183,6241,202.0
3399,徐汇,1室1厅1厨1卫,高楼层(共22层),75.17,1999,精装,有,570.0,257,1,35,9,1623,551.0
3400,徐汇,3室2厅1厨0卫,低楼层(共26层),116.58,1994,精装,有,690.0,238,1,73,75,6409,675.0
3401,徐汇,2室1厅1厨1卫,高楼层(共24层),63.92,1993,精装,有,530.0,100,1,2,1,9,504.0
3402,徐汇,1室1厅1厨1卫,中楼层(共14层),36.85,1986,简装,有,259.0,133,1,5,23,2578,252.0
3403,徐汇,3室2厅1厨1卫,低楼层(共22层),120.21,1997,毛坯,有,680.0,598,1,38,66,6015,680.0
3404,徐汇,2室1厅1厨1卫,高楼层(共6层),52.34,1986,简装,无,270.0,140,1,12,86,3800,258.0
3405,徐汇,2室1厅1厨1卫,中楼层(共6层),60.62,1983,精装,无,355.0,10,0,5,10,268,350.0
3406,徐汇,1室1厅1厨1卫,低楼层(共6层),31.75,1994,精装,无,470.0,249,1,22,28,4809,445.0
3407,徐汇,1室1厅1厨1卫,高楼层(共6层),49.07,1994,简装,无,235.0,319,1,4,21,7951,227.0
3408,徐汇,2室2厅1厨1卫,高楼层(共26层),98.23,未知,精装,有,1100.0,359,1,66,108,9622,1076.0
3409,徐汇,3室2厅1厨2卫,低楼层(共31层),154.87,2002,精装,有,1450.0,13,0,63,27,695,1405.0
3410,徐汇,2室1厅1厨1卫,高楼层(共6层),85.85,1995,毛坯,无,440.0,110,1,64,127,4269,435.0
3411,徐汇,1室1厅1厨1卫,高楼层(共6层),47.93,1993,精装,无,220.0,283,1,4,81,4078,211.0
3412,徐汇,3室2厅1厨2卫,中楼层(共30层),146.14,1997,精装,有,710.0,10,0,7,12,355,710.0
3413,徐汇,2室1厅1厨1卫,高楼层(共7层),52.23,1987,简装,无,363.0,871,1,10,144,8112,354.0
3414,徐汇,1室1厅1厨1卫,中楼层(共6层),37.5,1985,简装,无,263.0,215,1,8,10,1826,263.0
3415,徐汇,1室1厅1厨1卫,低楼层(共18层),50.42,1996,简装,有,279.0,37,1,17,9,1039,263.8
3416,徐汇,2室1厅1厨1卫,低楼层(共7层),49.42,1993,简装,无,316.0,30,1,20,17,726,310.0
3417,徐汇,1室1厅1厨1卫,高楼层(共5层),38.9,1990,简装,无,190.0,9,0,1,0,19,185.0
3418,徐汇,2室1厅1厨1卫,中楼层(共6层),52.62,1994,精装,无,258.0,19,0,20,42,587,250.5
3419,徐汇,3室1厅1厨1卫,中楼层(共24层),94.39,1992,简装,有,550.0,52,1,30,42,1021,528.0
3420,徐汇,1室1厅1厨1卫,高楼层(共6层),50.61,1995,精装,无,205.0,21,0,1,0,42,191.0
3421,徐汇,1室1厅1厨1卫,中楼层(共4层),53.24,1999,精装,无,698.0,192,1,7,16,4795,678.0
3422,徐汇,2室1厅1厨1卫,高楼层(共6层),47.26,1982,精装,无,272.0,148,1,18,70,1327,268.4
3423,徐汇,1室1厅1厨1卫,高楼层(共6层),34.32,1986,简装,无,275.0,8,1,5,0,7,270.0
3424,徐汇,1室1厅1厨1卫,中楼层(共35层),55.55,未知,毛坯,有,345.0,19,0,4,3,387,342.0
3425,徐汇,1室1厅1厨1卫,低楼层(共6层),33.9,1993,精装,无,249.0,28,1,15,11,380,235.0
3426,徐汇,1室1厅1厨1卫,低楼层(共6层),43.82,1994,精装,无,280.0,165,1,36,42,4746,272.0
3427,徐汇,2室1厅1厨1卫,低楼层(共28层),70.45,1994,简装,有,415.0,49,1,35,47,1021,389.0
3428,徐汇,2室1厅1厨1卫,高楼层(共6层),61.7,1994,简装,无,295.0,28,1,9,8,176,282.0
3429,徐汇,1室1厅1厨1卫,低楼层(共6层),43.78,2004,简装,无,202.0,251,1,22,52,5632,200.0
3430,徐汇,1室1厅1厨1卫,低楼层(共6层),47.64,1994,简装,无,225.0,86,0,10,4,314,205.0
3431,徐汇,3室2厅1厨2卫,低楼层(共13层),133.05,1999,简装,有,1130.0,229,1,88,35,2850,1095.0
3432,徐汇,3室1厅1厨1卫,中楼层(共6层),72.08,1996,简装,无,305.0,16,0,8,17,429,295.0
3433,徐汇,2室1厅1厨1卫,高楼层(共10层),70.27,2007,精装,有,639.0,82,1,7,3,279,606.0
3434,徐汇,1室1厅1厨1卫,高楼层(共6层),53.5,1996,精装,无,260.0,790,1,15,60,8450,235.0
3435,徐汇,2室1厅1厨1卫,高楼层(共6层),59.17,1993,简装,无,360.0,307,1,64,115,9923,340.0
3436,徐汇,1室1厅1厨1卫,中楼层(共22层),71.54,1996,简装,有,430.0,211,1,6,13,4938,414.5
3437,徐汇,2室1厅1厨1卫,高楼层(共6层),46.94,1992,精装,无,340.0,14,1,6,9,469,332.0
3438,徐汇,2室2厅1厨1卫,高楼层(共32层),87.3,2013,精装,有,430.0,16,0,5,33,715,429.0
3439,徐汇,2室1厅1厨1卫,高楼层(共6层),56.35,1990,简装,无,285.0,22,0,7,24,395,275.0
3440,徐汇,2室1厅1厨1卫,高楼层(共6层),50.42,1986,简装,无,396.0,27,1,5,13,434,388.0
3441,徐汇,1室1厅1厨1卫,高楼层(共7层),42.25,1995,其他,无,270.0,9,0,2,11,295,260.0
3442,徐汇,2室1厅1厨1卫,中楼层(共14层),64.31,1988,精装,有,390.0,42,0,23,16,299,378.0
3443,徐汇,2室1厅1厨1卫,中楼层(共6层),89.02,1995,精装,无,535.0,5,0,1,8,155,526.0
3444,徐汇,2室1厅1厨1卫,中楼层(共5层),60.58,1979,其他,无,423.0,42,0,3,13,944,405.0
3445,徐汇,3室1厅1厨1卫,高楼层(共6层),93.0,1999,简装,无,560.0,2,0,2,0,3,545.4
3446,徐汇,3室2厅1厨2卫,低楼层(共37层),149.04,2002,精装,有,1160.0,190,1,24,36,4313,1110.0
3447,徐汇,2室1厅1厨1卫,高楼层(共6层),105.02,1997,精装,无,638.0,337,1,18,106,8734,618.0
3448,徐汇,2室1厅1厨1卫,高楼层(共6层),59.83,1994,精装,无,303.0,82,0,14,49,2234,298.0
3449,徐汇,2室1厅1厨1卫,高楼层(共6层),55.29,1996,简装,无,218.0,75,1,20,37,906,214.0
3450,徐汇,2室1厅1厨1卫,中楼层(共8层),76.1,1989,精装,有,706.0,239,1,13,23,6908,700.0
3451,徐汇,2室1厅1厨1卫,高楼层(共18层),63.46,未知,精装,有,512.0,83,1,91,18,1047,510.0
3452,徐汇,1室1厅1厨1卫,高楼层(共6层),44.55,1986,简装,无,290.0,17,0,4,9,434,287.5
3453,徐汇,1室1厅1厨1卫,高楼层(共6层),45.66,1982,简装,无,295.0,254,1,5,66,7155,282.0
3454,徐汇,1室1厅1厨1卫,高楼层(共5层),43.16,1954,简装,无,207.0,6,0,6,7,159,200.0
3455,徐汇,2室1厅1厨1卫,低楼层(共6层),62.63,1994,简装,无,325.0,390,1,30,12,5186,293.5
3456,徐汇,3室2厅1厨2卫,高楼层(共17层),119.15,2012,毛坯,有,630.0,172,0,34,62,2821,610.0
3457,徐汇,1室1厅1厨1卫,低楼层(共6层),50.0,2004,简装,无,350.0,43,0,1,0,14,350.0
3458,徐汇,1室0厅1厨1卫,低楼层(共6层),35.09,1987,简装,无,255.0,5,0,11,6,175,252.8
3459,徐汇,2室1厅1厨1卫,低楼层(共6层),60.0,1993,精装,无,385.0,18,0,34,16,600,363.0
3460,徐汇,2室1厅1厨1卫,高楼层(共6层),59.16,1994,简装,无,305.0,208,1,8,44,5248,291.5
3461,徐汇,2室2厅1厨1卫,中楼层(共6层),58.31,1985,其他,无,440.0,3,0,2,0,7,415.0
3462,徐汇,2室1厅1厨1卫,中楼层(共6层),52.42,1983,精装,无,435.0,310,1,42,62,8134,375.0
3463,徐汇,3室2厅1厨2卫,高楼层(共14层),133.56,2004,简装,有,950.0,17,1,15,15,470,770.0
3464,徐汇,2室0厅1厨1卫,中楼层(共32层),56.03,1991,精装,有,528.0,35,1,9,8,778,506.0
3465,徐汇,2室1厅1厨1卫,高楼层(共6层),62.26,2004,毛坯,无,280.0,47,1,6,2,105,269.0
3466,徐汇,2室1厅1厨1卫,高楼层(共6层),55.36,1996,简装,无,215.0,110,1,19,193,3327,206.0
3467,徐汇,1室0厅1厨1卫,低楼层(共6层),36.47,1992,简装,无,178.0,14,0,15,13,277,178.0
3468,徐汇,2室1厅1厨1卫,低楼层(共6层),55.69,1990,精装,无,399.0,39,1,34,27,1209,386.0
3469,徐汇,3室2厅1厨2卫,中楼层(共15层),103.1,1984,简装,有,660.0,110,1,85,138,2858,640.0
3470,徐汇,2室1厅1厨1卫,中楼层(共6层),54.11,1983,精装,无,365.0,28,1,10,8,714,362.5
3471,徐汇,1室1厅1厨1卫,高楼层(共7层),37.07,1987,精装,无,245.0,6,1,4,9,245,239.0
3472,徐汇,1室1厅1厨1卫,高楼层(共6层),47.95,1994,精装,无,248.0,169,1,103,232,6068,236.5
3473,徐汇,1室1厅1厨1卫,高楼层(共6层),40.7,1994,毛坯,无,379.0,43,1,18,9,828,377.5
3474,徐汇,2室1厅1厨1卫,高楼层(共6层),50.51,1986,简装,无,280.0,130,1,6,55,2101,277.0
3475,徐汇,2室1厅0厨1卫,中楼层(共20层),86.52,1996,精装,有,580.0,2,1,0,0,3,555.0
3476,徐汇,2室1厅1厨1卫,高楼层(共6层),49.0,未知,简装,无,288.0,127,1,60,70,3685,284.0
3477,徐汇,2室2厅1厨2卫,中楼层(共32层),118.9,2000,精装,有,1220.0,23,1,4,17,701,1200.0
3478,徐汇,2室1厅1厨1卫,低楼层(共28层),79.98,1994,简装,有,455.0,86,1,5,7,539,439.0
3479,徐汇,2室2厅1厨1卫,低楼层(共30层),89.89,2011,毛坯,有,500.0,724,1,1,28,3354,485.0
3480,徐汇,2室1厅1厨1卫,中楼层(共6层),63.6,1994,简装,无,330.0,1,1,3,0,32,323.0
3481,徐汇,3室2厅1厨2卫,低楼层(共30层),146.14,1997,精装,有,790.0,181,1,7,73,5975,757.0
3482,徐汇,3室2厅1厨1卫,高楼层(共6层),79.42,1990,精装,无,575.0,23,1,6,19,716,560.0
3483,徐汇,1室1厅1厨1卫,中楼层(共6层),37.14,1991,精装,无,290.0,7,1,0,3,158,288.0
3484,徐汇,1室1厅1厨1卫,中楼层(共7层),53.33,1996,精装,无,300.0,149,1,15,37,3712,290.0
3485,徐汇,1室0厅1厨1卫,高楼层(共5层),32.36,1979,其他,无,245.0,34,1,9,4,611,220.0
3486,徐汇,1室1厅1厨1卫,中楼层(共6层),48.41,1994,精装,无,238.0,35,0,7,5,630,228.0
3487,徐汇,1室1厅1厨1卫,高楼层(共6层),36.94,1986,精装,无,245.0,93,1,17,47,2335,240.5
3488,徐汇,2室1厅1厨1卫,高楼层(共6层),67.83,1994,精装,无,390.0,178,1,12,5,567,380.0
3489,徐汇,1室0厅1厨1卫,中楼层(共5层),33.55,1994,精装,无,160.0,72,1,3,17,654,160.0
3490,徐汇,1室1厅1厨1卫,高楼层(共6层),35.6,1994,简装,无,215.0,49,1,8,4,1125,209.7
3491,徐汇,1室1厅1厨1卫,高楼层(共8层),45.86,1989,简装,有,550.0,122,1,28,9,2578,544.0
3492,徐汇,1室1厅1厨1卫,高楼层(共6层),39.37,1978,精装,无,256.0,146,1,26,39,2935,253.0
3493,徐汇,1室1厅1厨1卫,低楼层(共6层),35.7,1994,精装,无,430.0,26,0,1,0,206,410.0
3494,徐汇,2室1厅1厨1卫,低楼层(共6层),54.66,1991,精装,无,320.0,6,1,9,13,316,320.0
3495,徐汇,3室1厅1厨1卫,低楼层(共6层),79.83,1990,精装,无,560.0,8,0,1,11,275,540.0
3496,徐汇,2室1厅1厨1卫,中楼层(共6层),57.15,1994,精装,无,369.0,173,1,26,107,5057,365.0
3497,徐汇,3室1厅1厨1卫,中楼层(共17层),102.31,1997,其他,有,775.0,5,1,15,5,129,750.0
3498,徐汇,2室1厅1厨1卫,中楼层(共6层),40.76,1980,精装,无,280.0,10,1,9,17,297,270.0
3499,徐汇,4室2厅1厨3卫,高楼层(共6层),160.37,1999,精装,无,770.0,187,0,7,28,3963,710.0
3500,徐汇,1室0厅1厨1卫,中楼层(共5层),30.7,1984,简装,无,160.0,23,0,3,2,160,154.5
3501,徐汇,3室2厅1厨2卫,低楼层(共37层),165.93,2009,精装,有,1650.0,97,0,88,32,3807,1588.0
3502,徐汇,3室2厅1厨2卫,中楼层(共26层),139.02,2006,精装,有,1250.0,62,0,12,15,602,1200.0
3503,徐汇,1室1厅1厨1卫,高楼层(共19层),59.29,2003,精装,有,580.0,178,1,15,48,4157,570.0
3504,徐汇,1室1厅1厨1卫,低楼层(共6层),34.22,1987,精装,无,306.0,7,0,5,13,235,297.0
3505,徐汇,2室0厅1厨1卫,中楼层(共6层),54.64,2004,简装,无,375.0,338,1,87,138,9286,367.0
3506,徐汇,1室1厅1厨1卫,低楼层(共6层),42.29,1990,精装,无,320.0,3,0,3,0,88,320.0
3507,徐汇,2室1厅1厨1卫,中楼层(共6层),69.9,1994,毛坯,无,375.0,369,1,153,98,10955,360.0
3508,徐汇,1室1厅1厨1卫,中楼层(共7层),42.25,1995,简装,无,310.0,41,1,6,15,1268,306.0
3509,徐汇,2室1厅1厨1卫,高楼层(共7层),47.6,1995,简装,无,300.0,233,1,6,77,6688,285.0
3510,徐汇,1室1厅1厨1卫,高楼层(共6层),44.46,1988,简装,无,266.0,208,1,45,42,6734,261.0
3511,徐汇,2室1厅1厨1卫,高楼层(共6层),68.89,1998,简装,暂无数据,358.0,234,1,11,169,7785,350.0
3512,徐汇,3室2厅1厨2卫,低楼层(共33层),126.27,2007,精装,有,1470.0,35,0,64,36,2285,1445.0
3513,徐汇,3室1厅1厨1卫,低楼层(共3层),83.6,未知,简装,无,510.0,84,1,23,139,2676,490.0
3514,徐汇,1室0厅1厨1卫,高楼层(共24层),47.31,1993,其他,有,330.0,199,1,2,39,5489,330.0
3515,徐汇,1室1厅1厨0卫,高楼层(共6层),41.19,1978,简装,无,280.0,128,1,8,0,163,259.0
3516,徐汇,1室1厅1厨1卫,低楼层(共6层),36.18,1976,简装,无,252.0,35,1,33,31,1035,241.0
3517,徐汇,2室2厅1厨1卫,低楼层(共28层),89.99,2011,毛坯,有,540.0,20,0,1,1,86,523.0
3518,徐汇,2室1厅1厨1卫,高楼层(共6层),59.38,1985,简装,无,335.0,41,1,31,39,1526,330.0
3519,徐汇,2室1厅1厨0卫,高楼层(共6层),76.96,1998,简装,无,480.0,303,1,57,134,6598,463.0
3520,徐汇,2室1厅1厨1卫,中楼层(共6层),99.91,1995,精装,无,1100.0,46,1,15,19,1268,1040.0
3521,徐汇,1室0厅1厨1卫,高楼层(共5层),28.32,1980,其他,无,335.0,1,0,1,0,3,330.0
3522,徐汇,2室1厅1厨1卫,高楼层(共6层),50.08,1985,精装,无,428.0,165,1,195,157,6736,420.0
3523,徐汇,2室1厅1厨1卫,低楼层(共6层),89.28,1995,精装,无,580.0,9,1,7,17,404,580.0
3524,徐汇,1室1厅1厨1卫,高楼层(共6层),37.24,1986,精装,无,265.0,342,1,11,27,4083,254.5
3525,徐汇,3室1厅1厨1卫,高楼层(共6层),84.62,1992,简装,无,570.0,376,1,16,103,10500,543.0
3526,徐汇,2室2厅1厨1卫,中楼层(共18层),91.67,2008,毛坯,有,700.0,36,0,87,106,1860,685.0
3527,徐汇,3室2厅1厨2卫,中楼层(共24层),126.66,1996,精装,有,725.0,18,0,12,17,589,700.0
3528,徐汇,2室1厅1厨1卫,低楼层(共18层),66.79,1989,精装,有,460.0,8,0,6,16,227,439.0
3529,徐汇,3室1厅1厨1卫,高楼层(共6层),96.72,1996,精装,有,680.0,107,1,10,56,2023,660.0
3530,徐汇,1室1厅1厨1卫,中楼层(共6层),37.4,1983,简装,无,230.0,10,0,6,12,277,220.0
3531,徐汇,2室0厅1厨1卫,高楼层(共6层),46.57,1984,精装,无,298.0,90,1,3,19,1588,310.0
3532,徐汇,1室1厅1厨1卫,中楼层(共4层),45.61,1982,其他,无,430.0,1,0,0,0,3,426.0
3533,徐汇,2室0厅1厨1卫,高楼层(共7层),51.75,1988,精装,无,365.0,32,1,10,21,935,353.0
3534,徐汇,2室1厅1厨1卫,低楼层(共6层),50.86,1988,简装,无,350.0,470,1,81,65,11615,315.0
3535,徐汇,2室1厅1厨1卫,低楼层(共5层),47.34,1995,精装,无,380.0,101,1,63,22,1591,373.0
3536,徐汇,2室2厅1厨1卫,低楼层(共24层),126.04,1997,精装,有,690.0,242,1,3,4,3234,667.0
3537,徐汇,1室1厅1厨1卫,中楼层(共6层),54.84,1994,简装,无,465.0,266,1,2,5,1377,439.0
3538,徐汇,2室2厅1厨2卫,高楼层(共6层),105.38,2000,精装,有,950.0,13,0,15,10,484,890.0
3539,徐汇,1室1厅1厨1卫,低楼层(共6层),44.04,1988,简装,无,385.0,19,1,6,5,853,379.0
3540,徐汇,1室1厅1厨1卫,高楼层(共6层),46.47,1998,精装,无,390.0,184,1,8,45,4469,370.0
3541,徐汇,2室1厅1厨1卫,中楼层(共24层),90.42,1999,简装,有,450.0,207,1,3,0,8,413.0
3542,徐汇,2室1厅1厨1卫,低楼层(共6层),53.0,1990,简装,无,400.0,33,0,11,5,841,382.0
3543,徐汇,2室2厅1厨1卫,中楼层(共9层),96.9,2001,精装,有,1050.0,19,0,3,11,576,1025.0
3544,徐汇,1室1厅1厨1卫,低楼层(共6层),52.0,2004,简装,无,350.0,29,1,4,15,817,348.0
3545,徐汇,1室1厅1厨1卫,中楼层(共6层),40.76,1994,简装,无,289.0,85,1,19,17,1782,285.0
3546,徐汇,1室0厅1厨1卫,低楼层(共6层),33.98,1993,精装,无,253.0,106,1,90,90,2617,236.0
3547,徐汇,2室1厅1厨1卫,中楼层(共6层),61.61,1994,精装,无,365.0,165,1,30,48,4652,353.0
3548,徐汇,1室1厅1厨1卫,中楼层(共6层),43.91,1993,简装,无,226.0,178,1,9,19,2078,222.0
3549,徐汇,1室1厅1厨1卫,低楼层(共6层),42.21,1993,精装,无,320.0,32,0,43,56,1110,312.5
3550,徐汇,2室1厅1厨1卫,低楼层(共6层),47.84,1985,精装,无,390.0,193,1,21,0,10,382.0
